STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
52016,Currypool Stream at Currypool Farm,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,520710,Currypool Stream,Currypool Farm,322100,138200,ST221493,15.7,52,EA-WX,01/01/1971,NA,49,C VA,NA,NA,45,NO,YES,YES,N,NO,YES,NO,1971,2014,100,0.215,0.033,3.314,0.059,0.101,0.148,0.444,0.71,937,969,0.35,9.7,0.586,1,0,0,100,19.701915,0,0,49,74.3,173.8,305.2,382.6,45.5892,16.21024,33.45541,2.133754,0,133.8,2.645,1,6,1971,1972,1972,30,9,2015,2014,2015,0,0,0,0.028045356,NO,,0.217229174,436.6233631,993.3723958,533.2499588,0.439536437,0.536807708,5.382001047,0.017315007,322100,138200
53005,Midford Brook at Midford,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,531370,Midford Brook,Midford,376300,161100,ST763156,147.4,53,EA-WX,01/01/1961,NA,27.4,FL,NA,56,4.9,NO,YES,YES,PGE,NO,YES,NO,1961,2014,99.69,2.3,0.167,32.9,0.431,0.888,1.47,5.04,0.62,965,972,0.36,9,0.625,0.99,39.572775,0,53.785077,1.888467,0,6.552733,27.4,81.3,126.3,165.3,222.1,12.92523,30.4016,45.75613,0,0.044,79.5,28.508,1,5,1961,1962,1962,30,9,2015,2014,2015,0.306902797,0.521902806,0,0.021738835,NO,,2.441503225,518.7526119,1010.517435,529.1739334,0.51335345,0.523666307,-7.211358395,0.013960399,376300,161100
53006,Frome (Bristol) at Frenchay,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,530270,Frome (Bristol),Frenchay,363800,177200,ST637537,148.9,53,EA-WX,01/01/1961,NA,20,FL,NA,56,7.9,NO,YES,YES,N,YES,YES,NO,1961,2014,99.99,1.742,0.075,53.53,0.184,0.43,0.749,4.276,0.38,792,796,0.35,NA,0.362,0.993,1.821258,12.41778,52.48003,0.70144,0,2.668103,20,50.1,65.8,106.3,194.3,5.109312,21.70178,48.145177,0,0.114,28.6,30.804,1,9,1961,1962,1962,30,9,2015,2014,2015,0.005062522,0.008555784,0,0.019610361,NO,,1.786947776,378.6517898,854.4497565,531.0933141,0.443152786,0.621561783,-14.60321828,0.012355537,363800,177200
53008,Avon at Great Somerford,NO,NO,NO,NO,NO,YES,1,1,NA,Y,,,530150,Avon,Great Somerford,396500,183300,ST964838,303,53,EA-WX,01/01/1964,NA,57.6,CC,NA,NA,16.1,NO,YES,YES,G,YES,YES,NO,1964,2014,100,3.389,0.112,61.35,0.356,0.848,1.831,8.243,0.57,804,836,0.34,9,0.622,0.988,79.931596,0.282438,19.785965,0,0,1.962073,57.6,82.2,114.3,163.7,220.1,7.881156,44.2299,44.1545,0,0.009,28.7,36.405,1,1,1964,1964,1965,30,9,2015,2014,2015,0,0,0,0.024847985,NO,,3.464953019,360.8515248,848.7090049,533.9002647,0.425176972,0.629073406,-12.75948178,0.016970366,396500,183300
53009,Wellow Brook at Wellow,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,531360,Wellow Brook,Wellow,374000,158000,ST740335,72.6,53,EA-WX,01/01/1966,NA,43.7,FL,NA,42.5,6.7,NO,YES,YES,N,YES,YES,NO,1966,2014,99.97,1.309,0.09,13.8,0.242,0.505,0.878,2.888,0.62,998,1018,0.37,9,0.644,0.983,31.554023,0,64.382554,0.149569,0,3.022423,43.7,91.9,135.3,179.5,222.1,11.04812,35.0408,40.58176,0,0.055,68.5,13.216,1,1,1966,1966,1967,30,9,2015,2014,2015,0.033021464,0.051334702,0,0.022204607,NO,,1.345580761,584.442595,1051.205822,527.8240704,0.555973514,0.502112963,-10.44770591,0.014362395,374000,158000
53013,Marden at Stanley,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,530850,Marden,Stanley,395500,173000,ST955367,99.2,53,EA-WX,01/01/1969,NA,47.3,FL,NA,35.5,5.6,NO,YES,YES,PE,NO,YES,NO,1970,2014,100,1.245,0.101,27.8,0.261,0.491,0.798,2.628,0.63,724,770,0.34,NA,0.559,0.98,22.41566,36.685956,40.898384,0,0,0,47.3,77.9,101.1,165.1,262.6,10.94474,34.8777,45.183224,0,0.028,50.6,14.658,1,1,1970,1970,1971,30,9,2015,2014,2015,0,0,0,0.02391448,NO,,1.265454115,402.5394345,779.9345344,525.1044161,0.516119516,0.673267297,-36.69437165,0.016621982,395500,173000
53017,Boyd at Bitton,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,530350,Boyd,Bitton,368100,169900,ST681426,47.9,53,EA-WX,01/01/1973,NA,15.5,FV,NA,94,25,NO,YES,YES,N,YES,YES,NO,1973,2014,100,0.566,0.008,11.9,0.05,0.136,0.261,1.389,0.44,808,807,0.35,NA,0.497,0.998,11.693348,4.267999,84.038654,0,0,1.840063,15.5,69.5,105.4,178,236,8.67698,28.1268,56.79327,0,0.016,62.8,13.073,1,11,1973,1974,1975,30,9,2015,2014,2015,0,0,0,0.022206722,NO,,0.568352164,374.423881,856.2629755,526.0874317,0.437276738,0.614399369,-11.81771232,0.015038526,368100,169900
53025,Mells at Vallis,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,531240,Mells,Vallis,375700,149100,ST757364,119,53,EA-WX,01/01/1980,NA,67.8,C,NA,36.4,21.3,NO,YES,YES,E,NO,YES,NO,1980,2014,100,1.732,0.107,20.48,0.259,0.595,1.102,3.98,0.58,1054,1061,0.37,NA,0.656,0.943,31.96539,37.980844,19.433353,0,0,0,67.8,114.8,177.4,242,304.1,11.302399,30.85132,48.888231,0,0.02,60.5,21.405,1,1,1980,1980,1981,30,9,2015,2014,2015,0,0,0,0.024775984,NO,,1.740641374,461.5823118,1103.240833,534.2976248,0.418387625,0.484298268,23.25931779,0.016673034,375700,149100
53028,By Brook at Middlehill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,not good at high flows,530450,By Brook,Middlehill,381400,168800,ST814086,102,53,EA-WX,01/01/1971,NA,28.1,FV,NA,NA,13,NO,YES,YES,P,YES,YES,NO,1982,2014,100,1.634,0.139,14.2,0.231,0.526,0.986,4.054,0.63,834,872,0.34,NA,0.726,0.999,97.373668,0.01014,2.616192,0,0,13.383198,28.1,84.4,136.9,181.9,220.6,14.16665,35.4737,44.44999,0,0.014,75.6,10.692,1,1,1982,1982,1983,30,9,2015,2014,2015,0,0,0,0.024279109,NO,,1.63575603,506.05965,910.6955529,534.699554,0.555684771,0.587133156,-25.70124907,0.016603736,381400,168800
54001,Severn at Bewdley,NO,NO,NO,YES,YES,NO,NA,2,NA,Y,,,2001,Severn,Bewdley,378200,276200,SO782376,4325,54,EA-SHWG,01/01/1921,NA,17,US,420,NA,3.3,YES,YES,YES,SRPGEI,YES,YES,NO,1921,2014,100,61.147,5.99,637.1,10.67,21.8,36.53,146.8,0.53,913,936,0.38,NA,0.541,0.973,25.2082,0.845489,59.049168,12.008095,1.737243,38.853706,17,68.7,127.1,358.7,826.2,13.26837,23.203,54.660026,2.548372,0.02,88.6,335.078,1,4,1921,1922,1922,30,9,2015,2014,2015,0.002897207,0,0,0.035037727,YES,54032,60.01648576,437.8919762,951.7022482,507.9300066,0.460114471,0.533706847,1.342857531,0.025972418,378200,276200
54002,Avon at Evesham,NO,NO,NO,YES,YES,NO,NA,2,NA,Y,,,2002,Avon,Evesham,404000,243700,SP040074,2210,54,EA-SHWG,01/12/1936,NA,19.5,VA,125,NA,15,YES,YES,YES,SPGEI,YES,YES,NO,1936,2014,100,15.932,1.274,411,2.973,6.01,8.637,35.49,0.51,654,672,0.29,NA,0.401,0.974,3.255203,0.93606,88.633651,12.487497,0.412148,20.353333,19.5,51.7,95.5,147.4,317.2,10.5607,43.747302,34.10203,0,0.049,37.8,177.263,1,12,1936,1937,1938,30,9,2015,2014,2015,0,0,0,0.033120705,NO,,17.32451576,247.3652146,675.0201301,526.0772143,0.366456056,0.779350409,-39.78825356,0.02419793,404000,243700
54005,Severn at Montford,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,2005,Severn,Montford,341200,314500,SJ411914,2025,54,EA-SHWG,01/01/1953,NA,52,US,220,NA,4.3,YES,YES,YES,SRPE,YES,YES,NO,1953,2014,100,43.486,1.71,462,5.99,13.51,24.2,111,0.48,1147,1163,0.5,NA,0.47,0.977,7.204052,1.195158,90.385956,4.618642,0.547423,38.878957,52,86.4,231.3,428,826.2,16.77258,6.18472,69.724858,4.868431,0.004,133.6,292.41,1,10,1953,1954,1954,30,9,2015,2014,2015,0,0,0,0.03422634,YES,54032 54001 ,45.47200792,708.6151827,1210.616087,497.8366784,0.585334352,0.41122589,0.587656908,0.025901287,341200,314500
54008,Teme at Tenbury,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,2008,Teme,Tenbury,359800,268500,SO597768,1134.4,54,EA-SHWG,01/01/1956,NA,48,VA,200,NA,6.4,NO,YES,YES,EN,YES,YES,NO,1956,2014,100,14.659,0.647,251,1.556,4.525,8.35,35.11,0.55,841,878,0.36,NA,0.612,0.994,0,0,77.748665,2.09304,0,15.49009,48,109.9,213.7,382.5,544.5,11.38879,22.28627,60.675123,2.025842,0.006,116.2,139.355,1,10,1956,1957,1957,30,9,2015,2014,2015,0,0,0,0.041867267,YES,54032 54029 ,14.94175938,415.640292,879.0822917,508.33518,0.472811585,0.578256649,-10.80096931,0.030406691,359800,268500
54016,Roden at Rodington,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,2016,Roden,Rodington,358900,314200,SJ589114,259,54,EA-SHWG,01/01/1961,NA,48,FLCB,18,NA,7.5,NO,YES,YES,GI,YES,YES,NO,1961,2014,100,1.933,0.183,28.09,0.403,0.733,1.195,4.246,0.62,693,713,0.34,10.4,0.615,0.981,21.127794,0,73.286236,37.745973,5.932161,40.865716,48,67.8,89.2,108.5,206.5,5.68541,39.3235,48.888624,1.141475,0.014,22.2,14.077,1,10,1961,1962,1962,30,9,2015,2014,2015,0,0,0,0.028266961,NO,,1.844397203,224.7093035,702.855411,519.9621405,0.319709146,0.739785356,-18.60894603,0.021274705,358900,314200
54018,Rea Brook at Hookagate,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,2018,Rea Brook,Hookagate,346600,309200,SJ465709,178,54,EA-SHWG,01/01/1962,NA,64.6,FLCB,24.5,NA,11.25,NO,YES,YES,N,NO,YES,NO,1962,2014,97.25,1.724,0.082,39.4,0.238,0.49,0.905,4.05,0.51,756,781,0.42,NA,0.508,0.991,2.770175,0,65.143602,4.493457,0,56.42229,64.6,97.7,145.1,325.4,515.2,8.89082,21.26807,59.751537,1.890526,0.021,89.5,22.518,1,10,1962,1963,1963,30,9,2015,2014,2015,2.696559562,4.372005476,0,0.037786669,YES,54032 54001 ,NA,293.3071129,794.8560067,506.3865303,0.3690066,0.637079579,-1.649341694,0.027026993,346600,309200
54020,Perry at Yeaton,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,effluent returns impact low flows?,2020,Perry,Yeaton,343400,319200,SJ434419,180.8,54,EA-SHWG,01/01/1963,NA,61.3,C,15,24,13.1,NO,YES,YES,GEI,YES,YES,NO,1963,2014,100,1.61,0.157,15.74,0.396,0.689,1.041,3.446,0.66,744,779,0.4,9,0.654,0.954,56.345129,2.264034,28.356628,28.563359,10.195412,59.290143,61.3,79.3,93.5,123,364.4,5.214039,39.1797,50.804293,0.229992,0.014,29.5,10.569,1,10,1963,1964,1964,30,9,2015,2014,2015,0,0,0,0.029470741,YES,54032 54001 ,1.572742566,274.48763,757.8850399,515.8576648,0.362175812,0.680654239,-11.8257624,0.02113551,343400,319200
54025,Dulas at Rhos-y-pentref,NO,NO,NO,NO,NO,YES,1,1,NA,Y,,,2025,Dulas,Rhos-y-pentref,295000,282500,SN949858,52.7,54,NRW,01/01/1969,NA,178.5,FL,146,146,22.5,NO,YES,YES,N,YES,YES,NO,1969,2014,100,1.406,0.005,26.3,0.052,0.326,0.713,3.62,0.4,1269,1289,0.59,NA,0.439,1,0,0,100,0,1.545816,13.384829,178.5,267.5,336.5,425.3,571.1,8.34979,0.202163,85.665267,3.281619,0.001,161.4,23.299,1,10,1969,1970,1970,30,9,2014,2013,2014,0,0,0,0.036115335,YES,54032 54001 54005 ,1.443448721,864.3486433,1335.938466,481.1114822,0.646997347,0.360129972,-1.101599415,0.027909376,295000,282500
54027,Frome at Ebley Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,2027,Frome,Ebley Mill,383000,204600,SO830140,198,54,EA-SHWG,01/01/1969,NA,30.9,CBVA,18,45,8.3,NO,YES,YES,PEI,YES,YES,NO,1969,2014,100,2.6,0.318,19.1,0.821,1.52,2.1,4.79,0.87,827,888,0.32,NA,0.739,0.95,84.622606,3.608541,11.768852,0.406335,0,41.531425,30.9,99.9,182.3,251.2,296.2,19.37812,24.60371,48.663645,0,0.031,124.4,11.133,1,4,1969,1970,1970,30,9,2015,2014,2015,0.064766839,0,0,0.031534419,NO,,2.690551526,428.8026818,885.1562663,526.033926,0.484437266,0.594283683,-16.24997802,0.022204491,383000,204600
54029,Teme at Knightsford Bridge,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,2029,Teme,Knightsford Bridge,373500,255700,SO734955,1480,54,EA-SHWG,01/01/1970,NA,21,FV,190,NA,20.2,YES,YES,YES,N,YES,YES,NO,1970,2014,100,18.165,0.716,291,1.97,5.52,10.1,42.3,0.55,818,853,0.35,NA,0.6,0.994,0,0.52568,80.197565,1.586506,0,12.760959,21,95,191,368,544.5,11.94489,23.63739,58.616586,1.702898,0.007,110.1,169.18,1,4,1970,1971,1971,30,9,2015,2014,2015,0,0,0,0.041044467,YES,54032,18.40307128,392.3844051,857.6420118,511.1971385,0.457515373,0.596049554,-11.70778736,0.029808826,373500,255700
54032,Severn at Saxons Lode,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,2032,Severn,Saxons Lode,386300,239000,SO863493,6850,54,EA-SHWG,01/01/1970,NA,7.5,US,340,NA,10.2,YES,YES,NO,SRPGEI,NO,YES,NO,1970,2014,99.98,87.18,8.28,546,15.3,30.9,53.5,221,0.58,856,880,0.35,NA,0.562,0.978,21.450312,0.646878,61.636495,9.548654,1.095716,28.271053,7.5,61.4,130.5,344.9,826.2,13.01323,24.223911,52.597401,1.984162,0.031,88.3,399.61,1,10,1970,1971,1971,30,9,2015,2014,2015,0.091263081,0.025667351,0,0.035589628,NO,,87.10540496,401.2045095,894.711376,511.1005207,0.448417803,0.571246253,-4.385208479,0.026144177,386300,239000
54034,Dowles Brook at Oak Cottage,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,2034,Dowles Brook,Oak Cottage,377100,276400,SO771076,40.8,54,EA-SHWG,01/01/1971,NA,24.2,FVVA,NA,10,33.3,NO,YES,YES,N,NO,YES,NO,1971,2014,99.99,0.375,0.008,25.1,0.029,0.075,0.15,0.9,0.4,715,756,0.32,11,0.632,0.997,0,0,13.272487,0,0,0,24.2,84.5,129.4,168.9,227.7,40.8694,18.78377,33.000784,0,0.012,91.9,9.52,1,10,1971,1972,1972,30,9,2015,2014,2015,0.012444776,0.017111567,0,0.033717672,YES,54032 54001 ,0.369265038,285.5582206,748.4185268,523.2190376,0.38154884,0.699099526,-21.13710167,0.024415257,377100,276400
54036,Isbourne at Hinton on the Green,NO,NO,NO,NO,NO,YES,0,1,NA,Y,,,2036,Isbourne,Hinton on the Green,402400,240700,SP023684,90.7,54,EA-SHWG,01/01/1972,NA,25.5,C VA,11,3.4,33,NO,YES,YES,PEI,YES,YES,NO,1972,2014,99.81,0.671,0,38.8,0.095,0.205,0.377,1.43,0.56,704,737,0.33,NA,0.479,0.99,10.063591,0,89.936409,0,0,0,25.5,48.2,98.4,253.4,330.2,14.77703,39.072243,40.28785,0.035042,0.012,77.8,13.924,1,3,1972,1973,1973,30,9,2015,2014,2015,0.188454049,0,0,0.035475976,NO,,0.693010048,241.1057133,728.4355556,512.5097481,0.330991138,0.703575964,-10.44351272,0.025288107,402400,240700
54038,Tanat at Llanyblodwel,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,2038,Tanat,Llanyblodwel,325200,322400,SJ252322,229,54,EA-SHWG,01/01/1973,NA,77,FV,NA,NA,10.7,NO,YES,YES,EIN,YES,YES,NO,1973,2014,98.18,6.692,0.095,94.21,0.603,1.952,3.85,16.17,0.48,1290,1292,0.51,NA,0.476,0.996,0,2.006164,97.993836,1.553734,1.426212,30.935422,77,145.4,295,536.2,826.2,15.33457,0.878722,73.328131,9.259254,0.001,202.4,79.127,1,6,1973,1974,1974,30,9,2015,2014,2015,1.778553874,2.35284052,0,0.049647426,NO,,6.846479068,922.3519873,1347.061994,492.0945111,0.684713837,0.365309476,-7.30572548,0.038747279,325200,322400
54044,Tern at Ternhill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,2044,Tern,Ternhill,362900,331500,SJ628531,92.6,54,EA-SHWG,01/01/1972,NA,62.2,TPVA,NA,2,9.1,NO,YES,YES,GEI,NO,YES,NO,1972,2014,100,0.858,0.258,14.55,0.409,0.567,0.706,1.395,0.77,740,796,0.34,NA,0.698,0.96,63.338156,2.940274,16.498277,23.983524,0,12.615762,62.2,87.1,120.8,166.5,234.6,11.53073,30.0211,52.920541,0.206466,0.019,44.1,4.773,1,10,1972,1973,1973,30,9,2015,2014,2015,0,0,0,0.032133548,YES,54032 54001 ,0.853851042,290.9745097,757.7643041,515.9291655,0.383990785,0.680857046,-16.88786112,0.023875615,362900,331500
55012,Irfon at Cilmery,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,55012,Irfon,Cilmery,299500,250800,SN995075,244.2,55,NRW,01/01/1966,NA,136.3,FVVA,185,25,11.6,NO,YES,YES,N,NO,YES,NO,1966,2014,97.41,10.228,0.14,309.9,0.742,2.798,5.365,24.82,0.37,1628,1643,0.65,1.9,0.431,0.997,0,0,100,0.980121,0.451911,0,136.3,197.2,315.2,494.4,641.2,24.99367,0.809651,62.15852,9.019795,0.002,158.6,176.04,1,10,1966,1967,1967,30,9,2014,2013,2014,2.589550536,0.239561944,0,0.03148491,YES,55023,10.62641167,1368.952629,1735.199541,498.8007506,0.788930954,0.287460167,-9.68286528,0.023244065,299500,250800
55013,Arrow at Titley Mill,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,55013,Arrow,Titley Mill,332800,258500,SO328215,126.4,55,EA-SHWG,01/01/1966,NA,129,VA,27.5,NA,10.8,NO,YES,YES,N,YES,YES,NO,1966,2014,100,2.378,0.093,39.6,0.273,0.765,1.46,5.55,0.56,962,1086,0.49,NA,0.553,0.999,0,0,75.969774,0,0,0,129,189.9,293.1,424.2,538.5,10.5166,5.56703,70.73534,9.42265,0.005,130,27.435,1,10,1966,1967,1967,30,9,2015,2014,2015,0,0,0,0.041997257,YES,55023,2.360803897,589.3822737,1032.8904,508.0123288,0.570614533,0.491835657,-10.94437437,0.031295366,332800,258500
55014,Lugg at Byton,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,55014,Lugg,Byton,336400,264700,SO364326,203.3,55,EA-SHWG,01/01/1966,NA,124.1,FV,46,8.6,9.1,NO,YES,YES,P,NO,YES,NO,1966,2014,100,3.948,0.324,58.69,0.633,1.444,2.615,8.806,0.65,978,1064,0.49,NA,0.593,0.996,0,0,83.828489,0.755249,0,7.708063,124.1,170.5,285.7,443.4,658.4,11.6073,6.44548,73.298576,5.93819,0.001,158.5,27.187,1,10,1966,1967,1967,30,9,2015,2014,2015,0,0,0,0.043500618,YES,55023 55021 ,3.976726398,617.2627511,1065.469462,503.6143758,0.579334062,0.472668991,-8.976350052,0.032178025,336400,264700
55016,Ithon at Disserth,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,55016,Ithon,Disserth,302500,257800,SO024555,358,55,NRW,01/01/1968,NA,149.5,FV,115,12.5,20.3,NO,YES,YES,N,YES,YES,NO,1968,2014,99.32,8.124,0.008,144,0.34,1.77,4.06,20.9,0.39,1066,1129,0.49,NA,0.427,0.998,0,0,100,0,0,3.808255,149.5,218.7,318.3,441.2,659.9,8.84606,1.367897,80.392634,6.35473,0.003,132.2,116.923,1,10,1968,1969,1969,30,9,2014,2013,2014,0.67853104,0.975359343,0,0.038050073,YES,55023,8.459290733,734.3677358,1146.207408,494.4393463,0.640693587,0.431369875,-11.24772648,0.029285664,302500,257800
55021,Lugg at Butts Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,2 years missing data,55021,Lugg,Butts Bridge,350200,258900,SO502085,371,55,EA-SHWG,01/01/1969,NA,67.1,VA,85,NA,11.1,NO,YES,YES,P,YES,YES,NO,1969,2014,94.55,5.966,0.439,76,0.953,2.12,3.76,13,0.65,875,948,0.37,7.5,0.61,0.992,0,0,75.298021,11.18767,0,11.008665,67.1,91.4,207.3,388.6,658.4,12.33936,17.521716,63.320783,3.413477,0.004,125.6,45.252,1,3,1969,1970,1970,30,9,2015,2014,2015,5.330590655,6.647843943,0,0.039442301,YES,55023,NA,484.5261566,939.0976498,511.5975788,0.515948641,0.544775699,-11.76945451,0.028301795,350200,258900
55023,Wye at Redbrook,NO,NO,YES,YES,YES,NO,NA,3,NA,Y,,,55023,Wye,Redbrook,352800,211100,SO527691,4010,55,NRW,01/10/1936,NA,9.2,VA,612,NA,2.2,YES,YES,YES,SPE,NO,YES,NO,1936,2014,100,73.324,3.429,893.5,11.15,26.1,44.4,174.8,0.54,1011,1056,0.38,NA,0.542,0.979,0,0.565044,95.670876,6.324399,0.341935,6.7667,9.2,73.2,198.5,429.9,748.7,12.90558,17.245367,61.200625,4.401054,0.007,116.1,529.682,1,10,1936,1937,1937,30,9,2014,2013,2014,0,0,0,0.034539935,NO,,77.1249828,606.9270815,1074.931232,508.1069526,0.56461945,0.472687868,-6.607515673,0.024699413,352800,211100
55026,Wye at Ddol Farm,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,55026,Wye,Ddol Farm,297600,267600,SN975806,174,55,NRW,01/01/1937,NA,192.8,FVVA,235,NA,10.4,NO,YES,YES,P,YES,YES,NO,1937,2014,99.79,6.654,0.083,147.2,0.552,2.039,3.67,16,0.38,1637,1618,0.59,2,0.423,0.997,0,0,100,0,2.284172,11.857921,192.8,276.8,384.1,495.8,746.9,13.90627,0.538711,73.71781,9.245226,0.002,180.2,115.52,1,10,1937,1938,1938,30,9,2014,2013,2014,0.209785237,0,0,0.039699756,YES,55023,7.150549756,1296.863705,1729.547417,490.8586374,0.749828361,0.283807563,-4.485816471,0.031415776,297600,267600
55029,Monnow at Grosmont,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,55047,Monnow,Grosmont,341600,224800,SO416092,354,55,NRW,01/01/1972,NA,58,VA,160,NA,9,NO,YES,YES,N,YES,YES,NO,1948,2014,99.76,5.973,0.117,154,0.673,1.77,3.23,13.24,0.51,955,1001,0.41,NA,0.583,0.997,0,0,100,8.794887,0,4.44794,58,94.4,183.3,439.8,713.6,14.14228,17.61058,56.108675,7.59921,0.003,129.9,152.2,1,10,1948,1949,1949,30,9,2014,2013,2014,0.244752344,0,0,0.041628498,YES,55023,6.136418056,547.0135093,1034.142328,509.3593228,0.528953795,0.492542766,-4.063977184,0.029006024,341600,224800
56001,Usk at Chainbridge,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,56001,Usk,Chainbridge,334600,205600,SO346060,911.7,56,NRW,01/01/1957,NA,22.6,VA,700,NA,5.8,YES,YES,YES,SRP,YES,YES,NO,1957,2014,100,28.736,1.61,585,4.63,10.1,16.8,66.3,0.51,1363,1378,0.56,NA,0.597,0.98,0,2.040704,97.028768,3.241532,0.654944,12.407678,22.6,121.4,312.6,496.4,884.7,13.02922,3.18606,65.397404,14.441008,0.006,159.8,398.444,1,3,1957,1958,1958,30,9,2014,2013,2014,0,0,0,0.033150436,NO,,30.01824212,1039.015232,1472.449408,497.5401594,0.705637305,0.337899663,-6.169879088,0.023853014,334600,205600
56002,Ebbw at Rhiwderin,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,"2 years missing data, across 1976 drought (station refurbished)",56002,Ebbw,Rhiwderin,325900,188900,ST258688,216.5,56,NRW,01/01/1957,NA,30.6,FVVA,242,30.5,8.3,NO,YES,YES,SPG,YES,YES,NO,1957,2014,94.91,7.426,0.595,153.1,1.367,3.006,4.61,16.67,0.55,1456,1528,0.49,3.4,0.538,0.975,0,81.822418,2.598166,0.491567,0.498849,14.65771,30.6,154,323.2,471.7,614.8,17.30441,3.423662,41.23362,21.14848,0.074,182.3,105.004,1,10,1957,1958,1958,30,9,2014,2013,2014,5.091502954,1.463039014,0,0.032548219,NO,,7.611046945,1095.927905,1552.980542,505.0869366,0.705693262,0.325237131,-4.382979824,0.023953517,325900,188900
56012,Grwyne at Millbrook,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,3 years missing data,56012,Grwyne,Millbrook,324100,217600,SO240541,82.2,56,NRW,01/01/1970,NA,82.7,C,NA,77,26.5,NO,YES,YES,S,NO,YES,NO,1971,2014,92.06,2.064,0.152,37.1,0.326,0.794,1.38,4.66,0.59,1241,1280,0.54,4.5,0.648,0.984,0,0,100,0,0,0,82.7,208.9,428,651.4,810.1,17.51061,0.928138,48.099907,28.66347,0.001,240.8,23.214,1,1,1971,1971,1972,30,9,2014,2013,2014,7.941673446,10.85728953,0,0.061553409,YES,56001,NA,714.6273613,1272.823187,502.4682471,0.561450615,0.39476673,7.798131075,0.046933595,324100,217600
56013,Yscir at Pont-Ar-Yscir,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,56013,Yscir,Pont-Ar-Yscir,300300,230400,SO003483,62.8,56,NRW,01/01/1972,NA,161.2,C,NA,84,NA,YES,YES,YES,N,NO,YES,NO,1972,2014,99.61,1.945,0.075,35.4,0.192,0.566,1.11,4.642,0.46,1299,1426,0.61,NA,0.494,1,0,0,100,0,1.245014,1.086917,161.2,255,360.9,428.3,472.6,6.745439,0.75081,71.9909,19.22072,0,137.9,34.34,1,5,1972,1973,1973,30,9,2014,2013,2014,0.393726199,0,0,0.03320773,YES,56001,1.998734935,1004.373387,1372.425564,504.0764726,0.731823578,0.367288752,-13.54319994,0.024666786,300300,230400
