DATE,Qobs
11/02/1945,214
12/02/1945,223
13/02/1945,249
14/02/1945,246
15/02/1945,224
16/02/1945,206
17/02/1945,171
18/02/1945,136
19/02/1945,134
20/02/1945,129
21/02/1945,120
22/02/1945,116
23/02/1945,109
24/02/1945,105
25/02/1945,103
26/02/1945,101
27/02/1945,89.4
28/02/1945,84.4
01/03/1945,88.5
02/03/1945,84
03/03/1945,83
04/03/1945,71.6
05/03/1945,78.2
06/03/1945,76
07/03/1945,77.3
08/03/1945,76.5
09/03/1945,71.8
10/03/1945,67.9
11/03/1945,69.6
12/03/1945,57.9
13/03/1945,64.6
14/03/1945,63.9
15/03/1945,63.5
16/03/1945,62.6
17/03/1945,60.4
18/03/1945,56.6
19/03/1945,59.5
20/03/1945,60.4
21/03/1945,58.2
22/03/1945,65.1
23/03/1945,63.3
24/03/1945,53.8
25/03/1945,55.2
26/03/1945,64.2
27/03/1945,78.6
28/03/1945,58.7
29/03/1945,55.5
30/03/1945,54.9
31/03/1945,49.5
01/04/1945,51.9
02/04/1945,51.6
03/04/1945,53.9
04/04/1945,51
05/04/1945,51.7
06/04/1945,49.9
07/04/1945,46.9
08/04/1945,45.4
09/04/1945,47.4
10/04/1945,46.9
11/04/1945,44.5
12/04/1945,43.4
13/04/1945,44
14/04/1945,44.5
15/04/1945,41
16/04/1945,38.3
17/04/1945,40
18/04/1945,37.3
19/04/1945,36.3
20/04/1945,37.9
21/04/1945,38.8
22/04/1945,35.4
23/04/1945,32.9
24/04/1945,34.9
25/04/1945,34
26/04/1945,34.8
27/04/1945,37
28/04/1945,40.1
29/04/1945,41.3
30/04/1945,39
01/05/1945,41.7
02/05/1945,40.5
03/05/1945,41
04/05/1945,49.3
05/05/1945,50.6
06/05/1945,45.3
07/05/1945,45
08/05/1945,45.1
09/05/1945,45.6
10/05/1945,42.1
11/05/1945,38.4
12/05/1945,34.3
13/05/1945,29.5
14/05/1945,29
15/05/1945,30.2
16/05/1945,30.8
17/05/1945,25.7
18/05/1945,26.2
19/05/1945,23.4
20/05/1945,24.4
21/05/1945,31.8
22/05/1945,35.6
23/05/1945,35.7
24/05/1945,35.7
25/05/1945,32.9
26/05/1945,30.3
27/05/1945,27
28/05/1945,30
29/05/1945,31.1
30/05/1945,27.4
31/05/1945,26.9
01/06/1945,29.5
02/06/1945,21.2
03/06/1945,21.9
04/06/1945,27.5
05/06/1945,29.2
06/06/1945,33.2
07/06/1945,31.9
08/06/1945,31.2
09/06/1945,30.2
10/06/1945,30.5
11/06/1945,31.5
12/06/1945,29.9
13/06/1945,26.7
14/06/1945,25.8
15/06/1945,26.5
16/06/1945,22.6
17/06/1945,21.8
18/06/1945,18.9
19/06/1945,23.1
20/06/1945,19.8
21/06/1945,24.7
22/06/1945,26.2
23/06/1945,25.4
24/06/1945,21.8
25/06/1945,21.3
26/06/1945,23.8
27/06/1945,21.6
28/06/1945,23.6
29/06/1945,22.1
30/06/1945,21.1
01/07/1945,20.3
02/07/1945,21.1
03/07/1945,20
04/07/1945,19.9
05/07/1945,20.7
06/07/1945,20.8
07/07/1945,20.2
08/07/1945,17.7
09/07/1945,17.5
10/07/1945,27.6
11/07/1945,26.8
12/07/1945,30.9
13/07/1945,23.8
14/07/1945,22.6
15/07/1945,57.3
16/07/1945,70.8
17/07/1945,41.7
18/07/1945,33.5
19/07/1945,22.7
20/07/1945,25
21/07/1945,22
22/07/1945,17.8
23/07/1945,18.4
24/07/1945,21.3
25/07/1945,19.7
26/07/1945,19.5
27/07/1945,22
28/07/1945,20.7
29/07/1945,17.2
30/07/1945,16.8
31/07/1945,17.5
01/08/1945,17.7
02/08/1945,17.7
03/08/1945,18.3
04/08/1945,16
05/08/1945,15.8
06/08/1945,16.3
07/08/1945,16.6
08/08/1945,19.6
09/08/1945,22.5
10/08/1945,20.6
11/08/1945,17.3
12/08/1945,16.2
13/08/1945,17.7
14/08/1945,18.3
15/08/1945,19.2
16/08/1945,17.4
17/08/1945,18
18/08/1945,18.5
19/08/1945,18.3
20/08/1945,14.1
21/08/1945,19
22/08/1945,19.7
23/08/1945,20.6
24/08/1945,18.8
25/08/1945,19.5
26/08/1945,17.2
27/08/1945,15.6
28/08/1945,17.1
29/08/1945,16.9
30/08/1945,18
31/08/1945,15.5
01/09/1945,15
02/09/1945,18.6
03/09/1945,16.9
04/09/1945,25.2
05/09/1945,20.5
06/09/1945,23.2
07/09/1945,23.2
08/09/1945,18.7
09/09/1945,17.7
10/09/1945,18.9
11/09/1945,19.3
12/09/1945,18.7
13/09/1945,18.1
14/09/1945,19.6
15/09/1945,18.9
16/09/1945,17.7
17/09/1945,17.1
18/09/1945,18.8
19/09/1945,19
20/09/1945,19.7
21/09/1945,19.2
22/09/1945,20.7
23/09/1945,19.2
24/09/1945,21.3
25/09/1945,22.6
26/09/1945,19
27/09/1945,18
28/09/1945,19.1
29/09/1945,17.5
30/09/1945,16.9
01/10/1945,16.9
02/10/1945,17.5
03/10/1945,18.5
04/10/1945,17.4
05/10/1945,16.2
06/10/1945,16.3
07/10/1945,16.6
08/10/1945,16.3
09/10/1945,17.4
10/10/1945,17.8
11/10/1945,16.8
12/10/1945,15.7
13/10/1945,15.4
14/10/1945,14.6
15/10/1945,15.2
16/10/1945,16.8
17/10/1945,16.7
18/10/1945,16.1
19/10/1945,16.3
20/10/1945,17
21/10/1945,18.8
22/10/1945,20.5
23/10/1945,26.4
24/10/1945,43.9
25/10/1945,87.4
26/10/1945,69.5
27/10/1945,73.6
28/10/1945,61.5
29/10/1945,88.6
30/10/1945,83.2
31/10/1945,40.4
01/11/1945,42.4
02/11/1945,44.8
03/11/1945,38.3
04/11/1945,30.3
05/11/1945,29
06/11/1945,31.4
07/11/1945,30.8
08/11/1945,27.9
09/11/1945,28.2
10/11/1945,26.5
11/11/1945,22.5
12/11/1945,24.3
13/11/1945,23.4
14/11/1945,23.9
15/11/1945,23.6
16/11/1945,23.9
17/11/1945,22.5
18/11/1945,21.2
19/11/1945,21.4
20/11/1945,21.8
21/11/1945,23.4
22/11/1945,22.9
23/11/1945,22.4
24/11/1945,23.2
25/11/1945,23.2
26/11/1945,21.7
27/11/1945,22.1
28/11/1945,23
29/11/1945,22.6
30/11/1945,20.6
01/12/1945,21.7
02/12/1945,22.8
03/12/1945,20.9
04/12/1945,23
05/12/1945,27.5
06/12/1945,30.4
07/12/1945,31.1
08/12/1945,25.1
09/12/1945,26.3
10/12/1945,24.9
11/12/1945,24.9
12/12/1945,25
13/12/1945,23.8
14/12/1945,25
15/12/1945,23.7
16/12/1945,21.9
17/12/1945,22.7
18/12/1945,29.6
19/12/1945,46
20/12/1945,69.1
21/12/1945,72.9
22/12/1945,57.5
23/12/1945,46.4
24/12/1945,83.1
25/12/1945,119
26/12/1945,108
27/12/1945,90.9
28/12/1945,154
29/12/1945,223
30/12/1945,257
31/12/1945,217
01/01/1946,208
02/01/1946,199
03/01/1946,106
04/01/1946,91.1
05/01/1946,87.7
06/01/1946,78.4
07/01/1946,81.7
08/01/1946,82.1
09/01/1946,81.8
10/01/1946,133
11/01/1946,192
12/01/1946,209
13/01/1946,202
14/01/1946,162
15/01/1946,97.8
16/01/1946,112
17/01/1946,86.5
18/01/1946,83.3
19/01/1946,79.8
20/01/1946,75.8
21/01/1946,67.1
22/01/1946,66.8
23/01/1946,61.6
24/01/1946,57.7
25/01/1946,70.1
26/01/1946,68
27/01/1946,83.8
28/01/1946,93.6
29/01/1946,99.9
30/01/1946,134
31/01/1946,163
01/02/1946,152
02/02/1946,164
03/02/1946,193
04/02/1946,209
05/02/1946,215
06/02/1946,212
07/02/1946,202
08/02/1946,193
09/02/1946,187
10/02/1946,176
11/02/1946,193
12/02/1946,174
13/02/1946,125
14/02/1946,120
15/02/1946,112
16/02/1946,111
17/02/1946,103
18/02/1946,99.1
19/02/1946,86.2
20/02/1946,89
21/02/1946,88.3
22/02/1946,83.8
23/02/1946,78.5
24/02/1946,77.2
25/02/1946,83.6
26/02/1946,92.4
27/02/1946,138
28/02/1946,150
01/03/1946,115
02/03/1946,98.8
03/03/1946,93.6
04/03/1946,89
05/03/1946,96.7
06/03/1946,130
07/03/1946,162
08/03/1946,140
09/03/1946,102
10/03/1946,92.8
11/03/1946,84.9
12/03/1946,83
13/03/1946,84.6
14/03/1946,72.1
15/03/1946,77.2
16/03/1946,73.9
17/03/1946,67.7
18/03/1946,53.7
19/03/1946,55.6
20/03/1946,60
21/03/1946,59.6
22/03/1946,66.6
23/03/1946,102
24/03/1946,109
25/03/1946,79.1
26/03/1946,75.6
27/03/1946,56.5
28/03/1946,63.1
29/03/1946,60.7
30/03/1946,54.7
31/03/1946,54.3
01/04/1946,56
02/04/1946,56.6
03/04/1946,50.1
04/04/1946,43.8
05/04/1946,51.1
06/04/1946,53.5
07/04/1946,60.8
08/04/1946,63.8
09/04/1946,41
10/04/1946,50.1
11/04/1946,49.8
12/04/1946,46.4
13/04/1946,46.9
14/04/1946,39.1
15/04/1946,42.4
16/04/1946,42.4
17/04/1946,40.8
18/04/1946,41.1
19/04/1946,38.6
20/04/1946,38.8
21/04/1946,37.7
22/04/1946,37.1
23/04/1946,36.6
24/04/1946,38.4
25/04/1946,40.5
26/04/1946,41.6
27/04/1946,48.6
28/04/1946,48.8
29/04/1946,65.1
30/04/1946,123
01/05/1946,126
02/05/1946,62
03/05/1946,55
04/05/1946,42.1
05/05/1946,39.8
06/05/1946,37.6
07/05/1946,39.4
08/05/1946,43.4
09/05/1946,48.7
10/05/1946,48.5
11/05/1946,43.8
12/05/1946,35
13/05/1946,37.9
14/05/1946,33.8
15/05/1946,35.5
16/05/1946,33
17/05/1946,31.7
18/05/1946,30.6
19/05/1946,37.2
20/05/1946,50.4
21/05/1946,44.8
22/05/1946,41
23/05/1946,38.8
24/05/1946,36.3
25/05/1946,26.9
26/05/1946,30.9
27/05/1946,62.5
28/05/1946,101
29/05/1946,91.9
30/05/1946,67.9
31/05/1946,69.2
01/06/1946,63.1
02/06/1946,78.1
03/06/1946,77.2
04/06/1946,48.9
05/06/1946,51.1
06/06/1946,44
07/06/1946,41.9
08/06/1946,39.3
09/06/1946,41.2
10/06/1946,47
11/06/1946,49
12/06/1946,56.2
13/06/1946,58.4
14/06/1946,57.8
15/06/1946,50
16/06/1946,50.8
17/06/1946,38.3
18/06/1946,42.3
19/06/1946,46.6
20/06/1946,42.2
21/06/1946,47.5
22/06/1946,40.4
23/06/1946,37.6
24/06/1946,37.5
25/06/1946,34.9
26/06/1946,33.7
27/06/1946,34.6
28/06/1946,35.8
29/06/1946,35.9
30/06/1946,35.4
01/07/1946,33.8
02/07/1946,34.1
03/07/1946,31.5
04/07/1946,33.8
05/07/1946,39.5
06/07/1946,33.7
07/07/1946,28.4
08/07/1946,28.5
09/07/1946,23.9
10/07/1946,24.7
11/07/1946,23.5
12/07/1946,20.9
13/07/1946,25.5
14/07/1946,20.2
15/07/1946,22.7
16/07/1946,25.5
17/07/1946,22.9
18/07/1946,23
19/07/1946,26.7
20/07/1946,27.9
21/07/1946,26.7
22/07/1946,25.6
23/07/1946,27.4
24/07/1946,22.3
25/07/1946,23.1
26/07/1946,24.5
27/07/1946,27.5
28/07/1946,23.5
29/07/1946,22.1
30/07/1946,21.4
31/07/1946,21.9
01/08/1946,21.2
02/08/1946,17.7
03/08/1946,21.7
04/08/1946,17.3
05/08/1946,19
06/08/1946,19.1
07/08/1946,16.9
08/08/1946,21.4
09/08/1946,21.8
10/08/1946,38.8
11/08/1946,35.1
12/08/1946,34.2
13/08/1946,36.3
14/08/1946,31.3
15/08/1946,31.2
16/08/1946,30.5
17/08/1946,43.5
18/08/1946,54
19/08/1946,28.9
20/08/1946,37.1
21/08/1946,30.9
22/08/1946,34.8
23/08/1946,35.4
24/08/1946,37.5
25/08/1946,29.6
26/08/1946,31.1
27/08/1946,31
28/08/1946,36.8
29/08/1946,39.9
30/08/1946,49.6
31/08/1946,38.3
01/09/1946,44.8
02/09/1946,40.1
03/09/1946,43
04/09/1946,73.6
05/09/1946,119
06/09/1946,137
07/09/1946,136
08/09/1946,136
09/09/1946,161
10/09/1946,151
11/09/1946,113
12/09/1946,91.5
13/09/1946,73.9
14/09/1946,70.4
15/09/1946,72.8
16/09/1946,67.9
17/09/1946,51
18/09/1946,46.3
19/09/1946,59.1
20/09/1946,64.5
21/09/1946,84.5
22/09/1946,107
23/09/1946,104
24/09/1946,90.6
25/09/1946,75.5
26/09/1946,74.9
27/09/1946,70.5
28/09/1946,65.5
29/09/1946,61.6
30/09/1946,59.4
01/10/1946,42.8
02/10/1946,54.4
03/10/1946,51.6
04/10/1946,51.5
05/10/1946,48.1
06/10/1946,47.4
07/10/1946,46.6
08/10/1946,46
09/10/1946,40.5
10/10/1946,42.1
11/10/1946,41.5
12/10/1946,38.6
13/10/1946,39.9
14/10/1946,35.8
15/10/1946,38.7
16/10/1946,32.1
17/10/1946,36.6
18/10/1946,36.9
19/10/1946,34
20/10/1946,36.4
21/10/1946,38.9
22/10/1946,42.2
23/10/1946,42.6
24/10/1946,41.7
25/10/1946,37.8
26/10/1946,39.3
27/10/1946,41.7
28/10/1946,41.4
29/10/1946,44.2
30/10/1946,42.5
31/10/1946,41.3
01/11/1946,40.5
02/11/1946,38.3
03/11/1946,39.9
04/11/1946,40.1
05/11/1946,39.7
06/11/1946,39.2
07/11/1946,39.3
08/11/1946,38.1
09/11/1946,37
10/11/1946,38.3
11/11/1946,38.2
12/11/1946,38.7
13/11/1946,36.8
14/11/1946,39.5
15/11/1946,62.5
16/11/1946,73.3
17/11/1946,96
18/11/1946,104
19/11/1946,93.3
20/11/1946,120
21/11/1946,174
22/11/1946,224
23/11/1946,225
24/11/1946,215
25/11/1946,283
26/11/1946,332
27/11/1946,298
28/11/1946,272
29/11/1946,293
30/11/1946,328
01/12/1946,335
02/12/1946,332
03/12/1946,355
04/12/1946,359
05/12/1946,317
06/12/1946,272
07/12/1946,239
08/12/1946,234
09/12/1946,275
10/12/1946,290
11/12/1946,236
12/12/1946,230
13/12/1946,224
14/12/1946,206
15/12/1946,191
16/12/1946,168
17/12/1946,154
18/12/1946,137
19/12/1946,132
20/12/1946,125
21/12/1946,124
22/12/1946,115
23/12/1946,119
24/12/1946,134
25/12/1946,161
26/12/1946,169
27/12/1946,177
28/12/1946,175
29/12/1946,159
30/12/1946,133
31/12/1946,137
01/01/1947,170
02/01/1947,193
03/01/1947,196
04/01/1947,175
05/01/1947,155
06/01/1947,148
07/01/1947,133
08/01/1947,142
09/01/1947,201
10/01/1947,248
11/01/1947,218
12/01/1947,233
13/01/1947,249
14/01/1947,250
15/01/1947,226
16/01/1947,215
17/01/1947,189
18/01/1947,167
19/01/1947,152
20/01/1947,143
21/01/1947,143
22/01/1947,132
23/01/1947,125
24/01/1947,123
25/01/1947,111
26/01/1947,111
27/01/1947,110
28/01/1947,105
29/01/1947,98.9
30/01/1947,89.6
31/01/1947,86.2
01/02/1947,109
02/02/1947,104
03/02/1947,120
04/02/1947,189
05/02/1947,248
06/02/1947,200
07/02/1947,155
08/02/1947,115
09/02/1947,126
10/02/1947,124
11/02/1947,134
12/02/1947,136
13/02/1947,121
14/02/1947,106
15/02/1947,106
16/02/1947,103
17/02/1947,89.8
18/02/1947,84.5
19/02/1947,84.2
20/02/1947,82.4
21/02/1947,81.2
22/02/1947,79.2
23/02/1947,75.1
24/02/1947,75
25/02/1947,72
26/02/1947,69.1
27/02/1947,73
28/02/1947,88.4
01/03/1947,82.6
02/03/1947,79.7
03/03/1947,77.4
04/03/1947,79.4
05/03/1947,88.6
06/03/1947,94
07/03/1947,85.5
08/03/1947,77.2
09/03/1947,103
10/03/1947,189
11/03/1947,266
12/03/1947,388
13/03/1947,420
14/03/1947,468
15/03/1947,517
16/03/1947,536
17/03/1947,676
18/03/1947,692
19/03/1947,693
20/03/1947,714
21/03/1947,697
22/03/1947,681
23/03/1947,645
24/03/1947,576
25/03/1947,489
26/03/1947,410
27/03/1947,367
28/03/1947,333
29/03/1947,316
30/03/1947,329
31/03/1947,328
01/04/1947,286
02/04/1947,279
03/04/1947,289
04/04/1947,302
05/04/1947,304
06/04/1947,292
07/04/1947,303
08/04/1947,276
09/04/1947,258
10/04/1947,238
11/04/1947,226
12/04/1947,205
13/04/1947,182
14/04/1947,177
15/04/1947,168
16/04/1947,164
17/04/1947,155
18/04/1947,140
19/04/1947,157
20/04/1947,136
21/04/1947,138
22/04/1947,140
23/04/1947,139
24/04/1947,158
25/04/1947,156
26/04/1947,150
27/04/1947,122
28/04/1947,126
29/04/1947,118
30/04/1947,116
01/05/1947,117
02/05/1947,116
03/05/1947,119
04/05/1947,124
05/05/1947,126
06/05/1947,128
07/05/1947,115
08/05/1947,107
09/05/1947,93.3
10/05/1947,86.3
11/05/1947,86.7
12/05/1947,84.6
13/05/1947,83.2
14/05/1947,76.6
15/05/1947,81.3
16/05/1947,81.5
17/05/1947,83.1
18/05/1947,77.5
19/05/1947,71.6
20/05/1947,72.8
21/05/1947,77.6
22/05/1947,72.1
23/05/1947,72.5
24/05/1947,74.5
25/05/1947,76.6
26/05/1947,73.7
27/05/1947,71.3
28/05/1947,62.8
29/05/1947,63.1
30/05/1947,58.5
31/05/1947,58.4
01/06/1947,55.4
02/06/1947,55.5
03/06/1947,55.2
04/06/1947,52
05/06/1947,53.2
06/06/1947,51.9
07/06/1947,55
08/06/1947,55.7
09/06/1947,56.4
10/06/1947,57.9
11/06/1947,54
12/06/1947,51.4
13/06/1947,47.3
14/06/1947,50.3
15/06/1947,52.3
16/06/1947,58.5
17/06/1947,55.4
18/06/1947,53.8
19/06/1947,52.6
20/06/1947,51.1
21/06/1947,42.8
22/06/1947,45.5
23/06/1947,47.8
24/06/1947,48.2
25/06/1947,43.9
26/06/1947,40.8
27/06/1947,44
28/06/1947,43
29/06/1947,43.6
30/06/1947,43.1
01/07/1947,44.1
02/07/1947,40.6
03/07/1947,40.9
04/07/1947,40.9
05/07/1947,39.5
06/07/1947,39.1
07/07/1947,38.7
08/07/1947,39.3
09/07/1947,44.1
10/07/1947,40.5
11/07/1947,41.7
12/07/1947,43.7
13/07/1947,40.5
14/07/1947,41.4
15/07/1947,42
16/07/1947,38.7
17/07/1947,46.1
18/07/1947,45.7
19/07/1947,45.1
20/07/1947,47.4
21/07/1947,42.8
22/07/1947,42.1
23/07/1947,38.8
24/07/1947,37.5
25/07/1947,33.6
26/07/1947,31.8
27/07/1947,31.6
28/07/1947,28.8
29/07/1947,27.9
30/07/1947,27.6
31/07/1947,27.3
01/08/1947,27.5
02/08/1947,27.4
03/08/1947,27.3
04/08/1947,27.4
05/08/1947,27.2
06/08/1947,27.9
07/08/1947,31.4
08/08/1947,30.9
09/08/1947,28.7
10/08/1947,29.1
11/08/1947,27.6
12/08/1947,29
13/08/1947,29.9
14/08/1947,22.5
15/08/1947,24.2
16/08/1947,23.8
17/08/1947,21.6
18/08/1947,21.5
19/08/1947,25.2
20/08/1947,20.3
21/08/1947,20.5
22/08/1947,20.9
23/08/1947,20.1
24/08/1947,20.3
25/08/1947,18.7
26/08/1947,18.9
27/08/1947,19.9
28/08/1947,18.8
29/08/1947,18.3
30/08/1947,18.9
31/08/1947,18.8
01/09/1947,19.4
02/09/1947,20.3
03/09/1947,21.1
04/09/1947,20.3
05/09/1947,21.1
06/09/1947,20.9
07/09/1947,20.4
08/09/1947,20.6
09/09/1947,21.5
10/09/1947,21.4
11/09/1947,20.8
12/09/1947,19.9
13/09/1947,20.7
14/09/1947,23.4
15/09/1947,20.7
16/09/1947,24.5
17/09/1947,23.5
18/09/1947,26.8
19/09/1947,25
20/09/1947,24.7
21/09/1947,25.7
22/09/1947,26.1
23/09/1947,27
24/09/1947,23.2
25/09/1947,23.7
26/09/1947,21.9
27/09/1947,23.3
28/09/1947,20.8
29/09/1947,20.8
30/09/1947,24.5
01/10/1947,22.3
02/10/1947,24.2
03/10/1947,23
04/10/1947,19.7
05/10/1947,20.5
06/10/1947,20.6
07/10/1947,22.6
08/10/1947,22.4
09/10/1947,21.9
10/10/1947,21.5
11/10/1947,21
12/10/1947,20.2
13/10/1947,21.1
14/10/1947,23.9
15/10/1947,23
16/10/1947,22.9
17/10/1947,21.9
18/10/1947,22.2
19/10/1947,21.5
20/10/1947,21.4
21/10/1947,22.6
22/10/1947,21.5
23/10/1947,24.3
24/10/1947,23.4
25/10/1947,24.1
26/10/1947,23.3
27/10/1947,23.2
28/10/1947,23
29/10/1947,23.6
30/10/1947,21.5
31/10/1947,21.2
01/11/1947,22.8
02/11/1947,22.4
03/11/1947,23.5
04/11/1947,23
05/11/1947,23.3
06/11/1947,22.8
07/11/1947,22
08/11/1947,21.3
09/11/1947,24.5
10/11/1947,25.8
11/11/1947,27.4
12/11/1947,26
13/11/1947,23
14/11/1947,23.8
15/11/1947,24.6
16/11/1947,24.2
17/11/1947,22.7
18/11/1947,24.7
19/11/1947,27.3
20/11/1947,26.4
21/11/1947,28.9
22/11/1947,27.2
23/11/1947,27.3
24/11/1947,25.1
25/11/1947,22.2
26/11/1947,22.2
27/11/1947,22.3
28/11/1947,22.4
29/11/1947,21.3
30/11/1947,21.6
01/12/1947,21.6
02/12/1947,23
03/12/1947,22.8
04/12/1947,26.5
05/12/1947,27.7
06/12/1947,38.1
07/12/1947,50.2
08/12/1947,45.1
09/12/1947,35.8
10/12/1947,36.4
11/12/1947,31.4
12/12/1947,27.6
13/12/1947,25.4
14/12/1947,24.7
15/12/1947,28.2
16/12/1947,23.6
17/12/1947,30.8
18/12/1947,28.9
19/12/1947,28
20/12/1947,26.5
21/12/1947,25.6
22/12/1947,25.4
23/12/1947,25
24/12/1947,18.5
25/12/1947,22.1
26/12/1947,31.4
27/12/1947,38.7
28/12/1947,32
29/12/1947,30.9
30/12/1947,32.5
31/12/1947,29.7
01/01/1948,29.9
02/01/1948,29.4
03/01/1948,30.3
04/01/1948,28.6
05/01/1948,29.6
06/01/1948,32.1
07/01/1948,42
08/01/1948,60.3
09/01/1948,51.6
10/01/1948,51.7
11/01/1948,53.7
12/01/1948,87.1
13/01/1948,107
14/01/1948,95.4
15/01/1948,72.7
16/01/1948,70.8
17/01/1948,48.3
18/01/1948,64.6
19/01/1948,77.1
20/01/1948,66.2
21/01/1948,65.7
22/01/1948,71.3
23/01/1948,78.3
24/01/1948,96.6
25/01/1948,138
26/01/1948,139
27/01/1948,132
28/01/1948,128
29/01/1948,133
30/01/1948,202
31/01/1948,227
01/02/1948,194
02/02/1948,162
03/02/1948,151
04/02/1948,186
05/02/1948,191
06/02/1948,162
07/02/1948,146
08/02/1948,135
09/02/1948,127
10/02/1948,107
11/02/1948,99.8
12/02/1948,86.6
13/02/1948,91.6
14/02/1948,89.6
15/02/1948,88.2
16/02/1948,83.3
17/02/1948,72.4
18/02/1948,71.7
19/02/1948,66.7
20/02/1948,68.7
21/02/1948,67
22/02/1948,62.5
23/02/1948,63.7
24/02/1948,49.9
25/02/1948,64.4
26/02/1948,63.8
27/02/1948,61.1
28/02/1948,64.5
29/02/1948,65.1
01/03/1948,66.8
02/03/1948,60.2
03/03/1948,58.1
04/03/1948,55
05/03/1948,52.1
06/03/1948,53.3
07/03/1948,50.5
08/03/1948,47.9
09/03/1948,48.8
10/03/1948,47.9
11/03/1948,47.6
12/03/1948,44.5
13/03/1948,38.5
14/03/1948,37.1
15/03/1948,42.4
16/03/1948,43.4
17/03/1948,40.4
18/03/1948,43.1
19/03/1948,43.3
20/03/1948,42.1
21/03/1948,42.9
22/03/1948,41.6
23/03/1948,39.4
24/03/1948,38.3
25/03/1948,34
26/03/1948,34
27/03/1948,34.5
28/03/1948,35.4
29/03/1948,33.6
30/03/1948,33.1
31/03/1948,34.9
01/04/1948,48.4
02/04/1948,61.8
03/04/1948,62.2
04/04/1948,63
05/04/1948,92.7
06/04/1948,78.6
07/04/1948,69.8
08/04/1948,47.6
09/04/1948,54.7
10/04/1948,45.3
11/04/1948,39.8
12/04/1948,39.8
13/04/1948,37.2
14/04/1948,36.7
15/04/1948,37.8
16/04/1948,36.7
17/04/1948,35.9
18/04/1948,41.4
19/04/1948,42.3
20/04/1948,48
21/04/1948,53.4
22/04/1948,43.6
23/04/1948,41.1
24/04/1948,39.1
25/04/1948,32.5
26/04/1948,33.8
27/04/1948,31.7
28/04/1948,26.3
29/04/1948,27
30/04/1948,33.5
01/05/1948,31.9
02/05/1948,30.1
03/05/1948,36.2
04/05/1948,34.6
05/05/1948,48.1
06/05/1948,43.5
07/05/1948,47.9
08/05/1948,32.4
09/05/1948,26
10/05/1948,34.4
11/05/1948,32.4
12/05/1948,31.2
13/05/1948,41.7
14/05/1948,37.8
15/05/1948,36.1
16/05/1948,26.4
17/05/1948,28.1
18/05/1948,27.8
19/05/1948,23.2
20/05/1948,23.1
21/05/1948,24.8
22/05/1948,23.1
23/05/1948,22
24/05/1948,22.9
25/05/1948,25.8
26/05/1948,35.3
27/05/1948,43.3
28/05/1948,44.2
29/05/1948,51.1
30/05/1948,55.4
31/05/1948,82.9
01/06/1948,71.8
02/06/1948,69.7
03/06/1948,93.6
04/06/1948,60.6
05/06/1948,63.6
06/06/1948,59.8
07/06/1948,57.7
08/06/1948,48.5
09/06/1948,31.6
10/06/1948,55.3
11/06/1948,48.4
12/06/1948,29.6
13/06/1948,34.9
14/06/1948,37.8
15/06/1948,37.8
16/06/1948,31.4
17/06/1948,32.6
18/06/1948,31.1
19/06/1948,32.7
20/06/1948,32.3
21/06/1948,35.3
22/06/1948,33.9
23/06/1948,32.7
24/06/1948,30.1
25/06/1948,29.1
26/06/1948,25.8
27/06/1948,23.8
28/06/1948,25.2
29/06/1948,29.1
30/06/1948,22.9
01/07/1948,23.8
02/07/1948,25.4
03/07/1948,24.8
04/07/1948,21.3
05/07/1948,25.9
06/07/1948,30.4
07/07/1948,25.7
08/07/1948,24.5
09/07/1948,24.8
10/07/1948,25.4
11/07/1948,20.9
12/07/1948,20.9
13/07/1948,25.8
14/07/1948,22.5
15/07/1948,24.2
16/07/1948,21.8
17/07/1948,21.2
18/07/1948,21.7
19/07/1948,20.8
20/07/1948,24.6
21/07/1948,21.9
22/07/1948,21.4
23/07/1948,19.5
24/07/1948,18.5
25/07/1948,18.4
26/07/1948,18.2
27/07/1948,17.4
28/07/1948,18.4
29/07/1948,14.7
30/07/1948,17.3
31/07/1948,13.3
01/08/1948,14.8
02/08/1948,14.8
03/08/1948,22.6
04/08/1948,25.4
05/08/1948,40.3
06/08/1948,31.5
07/08/1948,27.9
08/08/1948,53.8
09/08/1948,63.2
10/08/1948,52.2
11/08/1948,36.5
12/08/1948,37.4
13/08/1948,37.3
14/08/1948,31
15/08/1948,25.3
16/08/1948,27.6
17/08/1948,27.9
18/08/1948,17.3
19/08/1948,23.2
20/08/1948,25
21/08/1948,23.3
22/08/1948,22.8
23/08/1948,24.2
24/08/1948,25.7
25/08/1948,23.7
26/08/1948,20.9
27/08/1948,19.4
28/08/1948,19.6
29/08/1948,19.2
30/08/1948,16.9
31/08/1948,20.4
01/09/1948,16.9
02/09/1948,18.3
03/09/1948,22
04/09/1948,20.2
05/09/1948,19.3
06/09/1948,22
07/09/1948,25.4
08/09/1948,21.2
09/09/1948,19.4
10/09/1948,20
11/09/1948,17.9
12/09/1948,20
13/09/1948,31.4
14/09/1948,58.5
15/09/1948,48.9
16/09/1948,42.7
17/09/1948,23.4
18/09/1948,28.8
19/09/1948,26.2
20/09/1948,27.3
21/09/1948,26.7
22/09/1948,21
23/09/1948,19.3
24/09/1948,20
25/09/1948,21
26/09/1948,18.2
27/09/1948,20.3
28/09/1948,23.6
29/09/1948,21.9
30/09/1948,20.1
01/10/1948,20
02/10/1948,20.4
03/10/1948,18.8
04/10/1948,20
05/10/1948,20.2
06/10/1948,20.2
