DATE,PET
1993-04-04,1.75796443596
1993-04-05,1.10601410564
1993-04-06,2.71740973587
1993-04-07,0.382006521044
1993-04-08,0.675166076636
1993-04-09,0.804464073443
1993-04-10,1.54367696446
1993-04-11,1.04847180368
1993-04-12,1.69733116214
1993-04-13,1.03891430339
1993-04-14,1.56063858764
1993-04-15,1.99218848404
1993-04-16,1.29052498205
1993-04-17,1.48252844666
1993-04-18,1.26813637158
1993-04-19,1.63617585446
1993-04-20,2.74780834341
1993-04-21,2.18704478253
1993-04-22,1.32227448137
1993-04-23,1.15413746032
1993-04-24,1.33368138871
1993-04-25,1.36170757129
1993-04-26,1.44169132674
1993-04-27,2.07371078793
1993-04-28,2.88854178475
1993-04-29,3.20517338019
1993-04-30,2.60328417851
1993-05-01,2.16414515946
1993-05-02,2.23994368923
1993-05-03,1.95213446411
1993-05-04,2.57331815548
1993-05-05,2.98606873174
1993-05-06,3.17667849878
1993-05-07,3.12821191052
1993-05-08,2.7282721732
1993-05-09,2.49054336394
1993-05-10,2.41397669161
1993-05-11,3.7794448748
1993-05-12,2.4402816877
1993-05-13,2.23502761613
1993-05-14,1.67013777364
1993-05-15,2.99240930289
1993-05-16,2.3495306517
1993-05-17,2.59989947035
1993-05-18,3.32024873413
1993-05-19,3.23415870774
1993-05-20,0.819760305273
1993-05-21,2.65644051038
1993-05-22,2.09131371076
1993-05-23,3.72085742266
1993-05-24,3.88606810195
1993-05-25,1.91867174904
1993-05-26,1.83249512703
1993-05-27,1.25757947904
1993-05-28,2.25645767206
1993-05-29,2.57381942608
1993-05-30,2.67467597491
1993-05-31,3.50694024587
1993-06-01,2.63947347497
1993-06-02,1.99888626215
1993-06-03,1.68867514202
1993-06-04,2.65896792183
1993-06-05,3.39110639296
1993-06-06,3.9862253911
1993-06-07,4.20207955462
1993-06-08,4.24887622493
1993-06-09,2.81182632539
1993-06-10,2.03958463227
1993-06-11,1.29888283769
1993-06-12,1.71128919633
1993-06-13,2.8590955323
1993-06-14,0.876069849607
1993-06-15,3.5874824447
1993-06-16,1.30047413074
1993-06-17,2.9096906017
1993-06-18,1.92324360452
1993-06-19,2.73421538852
1993-06-20,3.31842550257
1993-06-21,3.20752110572
1993-06-22,2.7922714584
1993-06-23,2.98091983449
1993-06-24,3.23973802461
1993-06-25,3.32956366825
1993-06-26,2.72925208144
1993-06-27,4.64479024965
1993-06-28,4.18066248803
1993-06-29,4.15825586961
1993-06-30,4.34070773819
1993-07-01,3.23114065334
1993-07-02,3.71149800988
1993-07-03,3.50943065737
1993-07-04,3.73650800773
1993-07-05,4.19709046566
1993-07-06,3.89456903718
1993-07-07,3.62562585021
1993-07-08,2.99828776829
1993-07-09,1.76316155123
1993-07-10,2.83704277509
1993-07-11,2.66806046264
1993-07-12,2.81391741296
1993-07-13,1.57579882498
1993-07-14,1.85667498772
1993-07-15,1.58646632375
1993-07-16,2.55883070712
1993-07-17,2.96160704164
1993-07-18,1.92233868022
1993-07-19,2.36061981213
1993-07-20,2.37701590683
1993-07-21,1.85523139926
1993-07-22,2.98513094046
1993-07-23,2.58187498426
1993-07-24,1.97381171119
1993-07-25,3.04134527881
1993-07-26,2.73416756411
1993-07-27,1.28876423711
1993-07-28,2.88692776035
1993-07-29,1.36943829747
1993-07-30,2.86554434798
1993-07-31,2.70379158952
1993-08-01,2.41409576059
1993-08-02,2.90301565334
1993-08-03,3.21968759447
1993-08-04,1.96676755057
1993-08-05,3.19606765323
1993-08-06,2.01198247305
1993-08-07,2.83490405992
1993-08-08,2.48498294066
1993-08-09,1.9630888109
1993-08-10,3.5178575927
1993-08-11,1.62664659616
1993-08-12,2.45034429634
1993-08-13,2.75567516248
1993-08-14,2.70626172977
1993-08-15,2.05661582716
1993-08-16,3.16001021828
1993-08-17,2.61258966584
1993-08-18,2.2818063769
1993-08-19,2.38191505441
1993-08-20,2.72011762048
1993-08-21,1.95493524222
1993-08-22,1.32320754925
1993-08-23,2.38811648214
1993-08-24,2.52495685963
1993-08-25,1.87539991435
1993-08-26,1.88162476226
1993-08-27,2.02425759995
1993-08-28,2.09830709486
1993-08-29,2.02105671069
1993-08-30,2.2926869206
1993-08-31,2.07433703175
1993-09-01,2.24615751587
1993-09-02,1.45702731384
1993-09-03,1.47486286402
1993-09-04,1.80868585626
1993-09-05,1.65112471975
1993-09-06,1.45652545282
1993-09-07,2.11274908051
1993-09-08,1.22647679001
1993-09-09,1.86051432292
1993-09-10,1.58371287803
1993-09-11,1.36715463302
1993-09-12,0.467974919938
1993-09-13,1.4480510867
1993-09-14,1.30484317532
1993-09-15,0.878412064503
1993-09-16,1.13676057175
1993-09-17,1.24930241318
1993-09-18,1.30976259415
1993-09-19,1.49551385451
1993-09-20,0.284884384014
1993-09-21,1.42411064323
1993-09-22,0.903280163619
1993-09-23,0.85591333982
1993-09-24,0.869295316279
1993-09-25,0.90279001269
1993-09-26,0.743346356135
1993-09-27,0.696564102019
1993-09-28,0.833122453301
1993-09-29,0.471200853046
1993-09-30,0.864853452646
1993-10-01,0.824078327319
1993-10-02,0.673374482001
1993-10-03,0.785518475571
1993-10-04,1.14121916408
1993-10-05,0.73179725484
1993-10-06,0.756655513544
1993-10-07,1.16278462408
1993-10-08,0.535998638481
1993-10-09,0.837321849179
1993-10-10,0.866520418462
1993-10-11,0.527662234939
1993-10-12,0.515891429158
1993-10-13,0.447659733506
1993-10-14,1.34346019986
1993-10-15,0.648159163943
1993-10-16,0.633394953994
1993-10-17,0.924415597604
1993-10-18,0.770418609164
1993-10-19,0.425298331775
1993-10-20,0.555524574658
1993-10-21,1.11098518664
1993-10-22,0.832205818911
1993-10-23,0.831258974456
1993-10-24,0.869314701891
1993-10-25,0.486950875482
1993-10-26,0.395941504064
1993-10-27,0.565559482536
1993-10-28,0.512977929136
1993-10-29,0.521548140871
1993-10-30,0.471800281751
1993-10-31,0.542882744798
1993-11-01,0.46826698337
1993-11-02,0.570356929461
1993-11-03,0.187140640449
1993-11-04,0.112712597184
1993-11-05,0.368895131318
1993-11-06,0.489259583774
1993-11-07,0.155496175229
1993-11-08,0.145103457665
1993-11-09,0.0954210495862
1993-11-10,0.0087717410683
1993-11-11,0.228525465412
1993-11-12,0.304067504834
1993-11-13,0.0975809523964
1993-11-14,1.24578761478
1993-11-15,0.172603461109
1993-11-16,0.227285327473
1993-11-17,0.286952395825
1993-11-18,0.226548575817
1993-11-19,0.119318576553
1993-11-20,0.0841360526525
1993-11-21,0.00777946235383
1993-11-22,0.00683914793446
1993-11-23,0.0163291368404
1993-11-24,0.190734322059
1993-11-25,0.0958124458285
1993-11-26,0.0208402877371
1993-11-27,0.0109828463104
1993-11-28,0.460232729683
1993-11-29,0.751855655718
1993-11-30,0.0
1993-12-01,0.539993599796
1993-12-02,0.0
1993-12-03,1.06362790804
1993-12-04,0.432262785057
1993-12-05,0.194009518729
1993-12-06,0.245342163922
1993-12-07,0.497790778274
1993-12-08,0.147245518578
1993-12-09,1.38017448232
1993-12-10,0.700714837059
1993-12-11,0.902178234268
1993-12-12,0.633499409969
1993-12-13,0.0489107045086
1993-12-14,0.818386682144
1993-12-15,0.189156079859
1993-12-16,0.611414277808
1993-12-17,0.267362423166
1993-12-18,0.00486494215781
1993-12-19,0.0094616992586
1993-12-20,0.203246467587
1993-12-21,0.568688290776
1993-12-22,0.00601112145851
1993-12-23,0.336558134793
1993-12-24,0.636043008899
1993-12-25,0.0382997973318
1993-12-26,0.0802080307407
1993-12-27,0.0298962575781
1993-12-28,0.132263515708
1993-12-29,0.0
1993-12-30,0.14132053263
1993-12-31,0.314224483024
1994-01-01,0.357994980603
1994-01-02,0.00388374082603
1994-01-03,0.0100091398363
1994-01-04,0.188956233389
1994-01-05,0.0
1994-01-06,0.0333395131122
1994-01-07,0.00148842162732
1994-01-08,0.295784264118
1994-01-09,0.0
1994-01-10,0.141185091658
1994-01-11,0.259652878478
1994-01-12,0.0211740022511
1994-01-13,1.05919618003
1994-01-14,0.839199990238
1994-01-15,0.0151197917036
1994-01-16,0.251813784764
1994-01-17,0.294810284726
1994-01-18,0.644441210229
1994-01-19,0.215549922576
1994-01-20,0.123886348258
1994-01-21,0.324049986932
1994-01-22,0.133722086195
1994-01-23,0.037339142473
1994-01-24,0.285834697214
1994-01-25,0.0
1994-01-26,1.81829521551
1994-01-27,0.521716018302
1994-01-28,1.14899997796
1994-01-29,0.003257382065
1994-01-30,0.492944375299
1994-01-31,0.403354729341
1994-02-01,0.161703790113
1994-02-02,0.411365784257
1994-02-03,0.258737154326
1994-02-04,0.602089896888
1994-02-05,0.294224091376
1994-02-06,0.294826496805
1994-02-07,0.394666408061
1994-02-08,0.545946655519
1994-02-09,0.400532622147
1994-02-10,0.403224417684
1994-02-11,0.072346138022
1994-02-12,0.594899802956
1994-02-13,0.688653788323
1994-02-14,0.737546122012
1994-02-15,0.315853858465
1994-02-16,0.121921611572
1994-02-17,0.19910462582
1994-02-18,0.456875722286
1994-02-19,0.493245196698
1994-02-20,0.625001082445
1994-02-21,0.423392932773
1994-02-22,0.270391277419
1994-02-23,0.0775266844916
1994-02-24,0.133079568785
1994-02-25,0.904992100117
1994-02-26,6.10709391573e-06
1994-02-27,0.81505457099
1994-02-28,0.563757457064
1994-03-01,0.870173868274
1994-03-02,1.0940914623
1994-03-03,0.887954902572
1994-03-04,0.965135026199
1994-03-05,0.626722514942
1994-03-06,0.868801622802
1994-03-07,0.541694662639
1994-03-08,0.870272567608
1994-03-09,0.32513467096
1994-03-10,1.41849708173
1994-03-11,1.07251301296
1994-03-12,1.34178792022
1994-03-13,1.46385085242
1994-03-14,1.56924599613
1994-03-15,1.00778898142
1994-03-16,1.67662516374
1994-03-17,1.91684044834
1994-03-18,0.576370306911
1994-03-19,1.84105490793
1994-03-20,1.20023555979
1994-03-21,1.40932621124
1994-03-22,0.41599151599
1994-03-23,0.314351547346
1994-03-24,2.45092527427
1994-03-25,0.984424694081
1994-03-26,1.77588776262
1994-03-27,1.3588759927
1994-03-28,0.414699076261
1994-03-29,2.29967676214
1994-03-30,1.28644111261
1994-03-31,2.08591722875
1994-04-01,1.80317463504
1994-04-02,1.77347784569
1994-04-03,1.40414562787
1994-04-04,1.44345758231
1994-04-05,1.88901038518
1994-04-06,1.70418441877
1994-04-07,1.37769833941
1994-04-08,1.61557357401
1994-04-09,1.62998013418
1994-04-10,2.01302201418
1994-04-11,2.08314262615
1994-04-12,0.865403826897
1994-04-13,2.03814419274
1994-04-14,2.15787681693
1994-04-15,1.57615642555
1994-04-16,1.67195647861
1994-04-17,1.31044384588
1994-04-18,1.77423850955
1994-04-19,1.21669463312
1994-04-20,1.24171801394
1994-04-21,2.0100092736
1994-04-22,2.25324595835
1994-04-23,2.35428514523
1994-04-24,2.84896285992
1994-04-25,2.09418101005
1994-04-26,3.29048601402
1994-04-27,1.8332990887
1994-04-28,2.58693669545
1994-04-29,2.83742655116
1994-04-30,3.34566848675
1994-05-01,2.95077884894
1994-05-02,3.15091197003
1994-05-03,3.41495325411
1994-05-04,2.53347786931
1994-05-05,1.24950709376
1994-05-06,1.94795228896
1994-05-07,0.87736189572
1994-05-08,2.7609665489
1994-05-09,2.3453402106
1994-05-10,2.24182891538
1994-05-11,3.16948771602
1994-05-12,2.69397026779
1994-05-13,2.89355429388
1994-05-14,2.47539168776
1994-05-15,2.64445823414
1994-05-16,1.0235807764
1994-05-17,1.19859024288
1994-05-18,2.16032058488
1994-05-19,2.06566979356
1994-05-20,1.28270667621
1994-05-21,0.69744757422
1994-05-22,1.68980600218
1994-05-23,1.57901811581
1994-05-24,1.07776119996
1994-05-25,1.44528199472
1994-05-26,0.845554829989
1994-05-27,1.89838140965
1994-05-28,2.06779138641
1994-05-29,2.50803823905
1994-05-30,3.36237671932
1994-05-31,3.92262523302
1994-06-01,3.19276206198
1994-06-02,2.46600708352
1994-06-03,3.21576559981
1994-06-04,1.59791967783
1994-06-05,3.44741874181
1994-06-06,2.45108016236
1994-06-07,2.22132484224
1994-06-08,3.07502034997
1994-06-09,1.76672220595
1994-06-10,2.57178344481
1994-06-11,3.29975784714
1994-06-12,2.76579917529
1994-06-13,3.69632921138
1994-06-14,4.09228023604
1994-06-15,4.31696321733
1994-06-16,3.86262312324
1994-06-17,3.57372909109
1994-06-18,3.55556408391
1994-06-19,2.59948853474
1994-06-20,2.41137508345
1994-06-21,1.22544157865
1994-06-22,4.83107161301
1994-06-23,3.93912209354
1994-06-24,4.9367383521
1994-06-25,2.47414805648
1994-06-26,2.69245937091
1994-06-27,3.2331500655
1994-06-28,4.93336269712
1994-06-29,4.89045968108
1994-06-30,3.89940619017
1994-07-01,4.07098833951
1994-07-02,2.74470054445
1994-07-03,3.10577459001
1994-07-04,2.69091718152
1994-07-05,2.96592934427
1994-07-06,2.30184795068
1994-07-07,3.36978418795
1994-07-08,2.49940819761
1994-07-09,3.74483260278
1994-07-10,4.23189088636
1994-07-11,4.71167749899
1994-07-12,4.50996203963
1994-07-13,2.93916362008
1994-07-14,3.46043524536
1994-07-15,2.39179108884
1994-07-16,3.72210046352
1994-07-17,4.2859777276
1994-07-18,3.72365524864
1994-07-19,3.86661400078
1994-07-20,3.85088626688
1994-07-21,3.35641264233
1994-07-22,3.65896437928
1994-07-23,4.20858485427
1994-07-24,3.44383643818
1994-07-25,3.52764368576
1994-07-26,2.05975570586
1994-07-27,2.47655797341
1994-07-28,2.62624422171
1994-07-29,3.26136233027
1994-07-30,3.15474776268
1994-07-31,2.49916612348
1994-08-01,2.97206720293
1994-08-02,2.22514056045
1994-08-03,2.92589894133
1994-08-04,1.64646607183
1994-08-05,3.29078063596
1994-08-06,2.92934013345
1994-08-07,3.11013586067
1994-08-08,3.09847477548
1994-08-09,3.12225787076
1994-08-10,1.70246825089
1994-08-11,1.22510031316
1994-08-12,2.17864343227
1994-08-13,2.97759574327
1994-08-14,3.15199717068
1994-08-15,2.81599098461
1994-08-16,2.49473006569
1994-08-17,2.38571679924
1994-08-18,2.60994771199
1994-08-19,2.4296613245
1994-08-20,1.89314020934
1994-08-21,2.39044610131
1994-08-22,3.07696540583
1994-08-23,1.82335377777
1994-08-24,2.52995657623
1994-08-25,1.87317972056
1994-08-26,2.48795041534
1994-08-27,3.41636791175
1994-08-28,3.42176557462
1994-08-29,2.16805731371
1994-08-30,1.44218354415
1994-08-31,0.870570436883
1994-09-01,1.14006567097
1994-09-02,2.5692930333
1994-09-03,1.07219851339
1994-09-04,1.92669109451
1994-09-05,2.31537910778
1994-09-06,1.10535489643
1994-09-07,1.54856144983
1994-09-08,2.30349641652
1994-09-09,1.80879547845
1994-09-10,2.17915769221
1994-09-11,1.66371749515
1994-09-12,1.62848537557
1994-09-13,1.62097379538
1994-09-14,0.987648117883
1994-09-15,1.04294178727
1994-09-16,2.16625474701
1994-09-17,1.66908091338
1994-09-18,1.11481241813
1994-09-19,0.418404877066
1994-09-20,1.28177931577
1994-09-21,1.37052674545
1994-09-22,1.57127764762
1994-09-23,1.1901504166
1994-09-24,1.40238015952
1994-09-25,0.678883538329
1994-09-26,0.807387315473
1994-09-27,1.14197707263
1994-09-28,0.976273191883
1994-09-29,0.722299485858
1994-09-30,0.626593457937
1994-10-01,0.538642855625
1994-10-02,0.430467254257
1994-10-03,0.905494453156
1994-10-04,1.19734759563
1994-10-05,0.917811500214
1994-10-06,0.98166426167
1994-10-07,0.855479082433
1994-10-08,0.713588949847
1994-10-09,0.746668479271
1994-10-10,0.935676571632
1994-10-11,0.598877740358
1994-10-12,0.7193684207
1994-10-13,0.741166458837
1994-10-14,0.475287527002
1994-10-15,0.700533183051
1994-10-16,0.302864883466
1994-10-17,1.09769098665
1994-10-18,1.12907875242
1994-10-19,0.300123467651
1994-10-20,0.285125105096
1994-10-21,0.704471069976
1994-10-22,0.428824053037
1994-10-23,0.865084013503
1994-10-24,0.803704000009
1994-10-25,0.578044407025
1994-10-26,0.650931158838
1994-10-27,0.662277842856
1994-10-28,0.491898880712
1994-10-29,0.227851741596
1994-10-30,0.00179744429859
1994-10-31,1.11329876593
1994-11-01,0.698639641746
1994-11-02,0.474240310343
1994-11-03,0.00275322776896
1994-11-04,0.330988264718
1994-11-05,0.164472537673
1994-11-06,0.210559554371
1994-11-07,0.229701566869
1994-11-08,0.184968726186
1994-11-09,0.0510378264458
1994-11-10,0.0760160151723
1994-11-11,0.0301735081148
1994-11-12,0.0261337021963
1994-11-13,0.349340239728
1994-11-14,5.48156542146e-05
1994-11-15,1.02041275412
1994-11-16,0.430645365717
1994-11-17,0.541715917929
1994-11-18,0.0260726793405
1994-11-19,0.000591367831493
1994-11-20,0.51354724618
1994-11-21,0.0405047538539
1994-11-22,0.0
1994-11-23,0.106703992334
1994-11-24,0.140809114111
1994-11-25,0.0834957247345
1994-11-26,0.107441494322
1994-11-27,0.0372517411625
1994-11-28,0.202827868756
1994-11-29,0.131611084083
1994-11-30,0.0746706586267
1994-12-01,0.134370926069
1994-12-02,0.389493131196
1994-12-03,0.0
1994-12-04,0.196725829192
1994-12-05,0.753499348958
1994-12-06,0.955006880416
1994-12-07,0.741200359057
1994-12-08,0.0
1994-12-09,0.32525214088
1994-12-10,0.0
1994-12-11,0.533818052354
1994-12-12,0.69446558493
1994-12-13,0.201113545957
1994-12-14,0.0486465724713
1994-12-15,0.230561053066
1994-12-16,2.25066544067e-06
1994-12-17,0.0
1994-12-18,0.191746789762
1994-12-19,0.095289889193
1994-12-20,0.0675420180678
1994-12-21,1.70374147261e-06
1994-12-22,0.00993379456821
1994-12-23,0.00117141457634
1994-12-24,0.105597327285
1994-12-25,0.0
1994-12-26,0.882067974418
1994-12-27,0.0
1994-12-28,0.00495433961129
1994-12-29,0.995440543443
1994-12-30,0.871708086929
1994-12-31,0.458426030016
1995-01-01,0.611697337263
1995-01-02,0.571817345025
1995-01-03,0.0826918799182
1995-01-04,0.000126184486468
1995-01-05,0.318982740508
1995-01-06,0.122072920209
1995-01-07,0.227529394295
1995-01-08,0.0
1995-01-09,0.591958454567
1995-01-10,1.32599169705
1995-01-11,0.440304911074
1995-01-12,0.493290511796
1995-01-13,0.315656066181
1995-01-14,0.0429106392912
1995-01-15,0.11127941496
1995-01-16,1.0904095737
1995-01-17,0.409656480069
1995-01-18,0.60761194256
1995-01-19,0.692515362851
1995-01-20,0.815310470907
1995-01-21,0.483859854425
1995-01-22,0.539362484964
1995-01-23,0.882762805919
1995-01-24,0.897147618778
1995-01-25,0.687633977211
1995-01-26,0.293375454233
1995-01-27,0.906587034116
1995-01-28,0.079010926154
1995-01-29,0.221129018037
1995-01-30,0.528954625466
1995-01-31,0.0
1995-02-01,0.111860675804
1995-02-02,0.445586801488
1995-02-03,0.00797722849909
1995-02-04,0.290200125446
1995-02-05,0.13160289194
1995-02-06,0.609084707842
1995-02-07,0.909689519253
1995-02-08,0.104021126971
1995-02-09,0.542103138147
1995-02-10,0.133340930131
1995-02-11,0.562311113289
1995-02-12,1.19468281203
1995-02-13,0.540614825014
1995-02-14,1.20849707779
1995-02-15,1.0099256301
1995-02-16,1.59911076132
1995-02-17,1.21706748633
1995-02-18,1.03006403353
1995-02-19,0.856049235912
1995-02-20,0.774507497213
1995-02-21,1.0631923714
1995-02-22,0.929855279027
1995-02-23,0.797914541138
1995-02-24,0.39326887273
1995-02-25,0.754799513411
1995-02-26,0.760301484643
1995-02-27,0.684193326311
1995-02-28,0.0576673490008
1995-03-01,0.966853260562
1995-03-02,1.16464889016
1995-03-03,0.920515645468
1995-03-04,0.808052379727
1995-03-05,0.491592548682
1995-03-06,1.22100837458
1995-03-07,0.436745880016
1995-03-08,0.931306739816
1995-03-09,0.898018396847
1995-03-10,1.91482375428
1995-03-11,0.814539523819
1995-03-12,1.32970527178
1995-03-13,0.849613999994
1995-03-14,0.79390019421
1995-03-15,1.21332193026
1995-03-16,1.23761958069
1995-03-17,1.2094620286
1995-03-18,1.76153217579
1995-03-19,1.38589067932
1995-03-20,1.37759245658
1995-03-21,1.01728242062
1995-03-22,1.42442160026
1995-03-23,1.59096132561
1995-03-24,1.56968674819
1995-03-25,1.90130420886
1995-03-26,1.63615154864
1995-03-27,2.1285146016
1995-03-28,1.3098473201
1995-03-29,1.97707892483
1995-03-30,1.39380404354
1995-03-31,1.26788465384
1995-04-01,1.66258368286
1995-04-02,2.09318712843
1995-04-03,1.9244846773
1995-04-04,1.33829486913
1995-04-05,1.53723297058
1995-04-06,1.85176718057
1995-04-07,1.90594789935
1995-04-08,2.1706477038
1995-04-09,1.60515179033
1995-04-10,1.66761646325
1995-04-11,2.21131340374
1995-04-12,2.59761393623
1995-04-13,2.52912860395
1995-04-14,2.00365492587
1995-04-15,1.6412076508
1995-04-16,1.93030390342
1995-04-17,1.79243992625
1995-04-18,2.21288531118
1995-04-19,1.83661786609
1995-04-20,1.8692577259
1995-04-21,2.11687673978
1995-04-22,1.5664325239
1995-04-23,2.15484104979
1995-04-24,1.37775462657
1995-04-25,3.16816418058
1995-04-26,1.73673492764
1995-04-27,2.21582700398
1995-04-28,2.10205471741
1995-04-29,0.777110384626
1995-04-30,1.95948564559
1995-05-01,2.02577597554
1995-05-02,3.07654817236
1995-05-03,3.50025348902
1995-05-04,3.70450777471
1995-05-05,3.677872928
1995-05-06,3.72764494533
1995-05-07,3.82585029033
1995-05-08,3.32751450083
1995-05-09,2.70956574655
1995-05-10,2.3984876861
1995-05-11,1.71020340525
1995-05-12,1.87632294501
1995-05-13,2.89963547177
1995-05-14,2.5353353455
1995-05-15,2.25548662019
1995-05-16,1.24439667252
1995-05-17,0.748605170782
1995-05-18,2.78484037277
1995-05-19,2.78233461023
1995-05-20,1.93787177077
1995-05-21,2.0147009853
1995-05-22,3.00111590274
1995-05-23,3.42931553242
1995-05-24,2.15132448011
1995-05-25,3.20188353361
1995-05-26,3.11378074932
1995-05-27,2.72416458837
1995-05-28,2.98835229778
1995-05-29,2.95390081809
