DATE,Mean_rainfall
1995-11-20,0.0364469971786
1995-11-21,2.41327085852
1995-11-22,0.00841394598952
1995-11-23,0.273166062072
1995-11-24,5.46597138251
1995-11-25,12.2292825474
1995-11-26,12.5259371221
1995-11-27,4.28247682386
1995-11-28,3.71121523579
1995-11-29,0.0524586860137
1995-11-30,0.121674727932
1995-12-01,0.840135026199
1995-12-02,1.02249093108
1995-12-03,8.52469770254
1995-12-04,0.160771866183
1995-12-05,1.01374445788
1995-12-06,0.81997178557
1995-12-07,1.14684602983
1995-12-08,0.00103788794841
1995-12-09,0.00113865376864
1995-12-10,0.0935106811769
1995-12-11,0.146372430472
1995-12-12,0.981368399839
1995-12-13,0.904514308746
1995-12-14,0.068550987505
1995-12-15,0.321876259573
1995-12-16,0.0394598952035
1995-12-17,2.29560661024
1995-12-18,0.13799879081
1995-12-19,28.6257255139
1995-12-20,3.34497178557
1995-12-21,17.8156791616
1995-12-22,10.8212817412
1995-12-23,4.56906489319
1995-12-24,0.144568722289
1995-12-25,0.00123941958888
1995-12-26,0.0775594518339
1995-12-27,0.00339580814188
1995-12-28,0.0
1995-12-29,0.00256952841596
1995-12-30,9.26639459895
1995-12-31,0.789349052801
1996-01-01,0.323317210802
1996-01-02,0.0436114469972
1996-01-03,0.00333534864974
1996-01-04,2.27776098347
1996-01-05,3.44032648126
1996-01-06,7.9561668682
1996-01-07,2.62093913744
1996-01-08,19.2749697703
1996-01-09,0.602035469569
1996-01-10,0.106045949214
1996-01-11,2.78181176945
1996-01-12,2.6418178154
1996-01-13,0.190326481258
1996-01-14,0.00224707779121
1996-01-15,0.0590790004031
1996-01-16,0.0962716646514
1996-01-17,0.0485792019347
1996-01-18,0.105773881499
1996-01-19,0.0113563079403
1996-01-20,0.249214026602
1996-01-21,0.00390971382507
1996-01-22,0.235338573156
1996-01-23,5.27275292221
1996-01-24,0.299083031036
1996-01-25,0.0138250705361
1996-01-26,0.0873841193067
1996-01-27,0.0721987101975
1996-01-28,0.00721483272874
1996-01-29,0.0256146715034
1996-01-30,0.00198508665861
1996-01-31,0.0
1996-02-01,0.00208585247884
1996-02-02,0.007758968158
1996-02-03,0.000906892382104
1996-02-04,6.04594921403e-05
1996-02-05,2.02560459492
1996-02-06,2.23180169287
1996-02-07,0.270334542523
1996-02-08,1.54596936719
1996-02-09,10.0360943168
1996-02-10,1.783968158
1996-02-11,13.5376158807
1996-02-12,3.3625554212
1996-02-13,0.232930270052
1996-02-14,0.00760781942765
1996-02-15,0.00213623538896
1996-02-16,0.000695284159613
1996-02-17,3.62513099557
1996-02-18,1.55808141878
1996-02-19,2.23062273277
1996-02-20,0.124375251915
1996-02-21,1.57614873035
1996-02-22,0.816787585651
1996-02-23,8.33872430472
1996-02-24,9.39104191858
1996-02-25,3.3733172108
1996-02-26,0.197803305119
1996-02-27,0.0104594921403
1996-02-28,0.0040104796453
1996-02-29,0.193430068521
1996-03-01,0.650584441757
1996-03-02,1.39517331721
1996-03-03,1.13507658202
1996-03-04,0.107184602983
1996-03-05,0.026713018944
1996-03-06,0.00361749294639
1996-03-07,0.0688835147118
1996-03-08,7.94059854897
1996-03-09,0.144588875453
1996-03-10,0.0373639661427
1996-03-11,3.44155582426
1996-03-12,0.253808948005
1996-03-13,0.00248891575977
1996-03-14,0.287968561064
1996-03-15,0.309965739621
1996-03-16,0.535701330109
1996-03-17,0.0161628375655
1996-03-18,0.129625151149
1996-03-19,0.00896815800081
1996-03-20,4.04245264006
1996-03-21,2.7737101975
1996-03-22,5.18821039903
1996-03-23,0.0388653768642
1996-03-24,0.472087867795
1996-03-25,7.81727126159
1996-03-26,0.0948508665861
1996-03-27,0.0023276904474
1996-03-28,0.0743752519146
1996-03-29,0.00400040306328
1996-03-30,0.00148125755744
1996-03-31,0.00829302700524
1996-04-01,0.00227730753728
1996-04-02,0.0094417573559
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.000161225312374
1996-04-06,0.000161225312374
1996-04-07,0.0
1996-04-08,0.000241837968561
1996-04-09,0.400826279726
1996-04-10,1.17781136638
1996-04-11,1.53211406691
1996-04-12,15.9146009674
1996-04-13,0.00768843208384
1996-04-14,0.0949415558243
1996-04-15,0.0165759774285
1996-04-16,0.273780733575
1996-04-17,0.0130290205562
1996-04-18,2.02560459492
1996-04-19,0.284774284563
1996-04-20,0.172501007658
1996-04-21,0.625544135429
1996-04-22,13.9845828295
1996-04-23,1.58015921
1996-04-24,0.248327287384
1996-04-25,0.00592503022975
1996-04-26,0.0
1996-04-27,0.00234784361145
1996-04-28,0.0428153970173
1996-04-29,0.0966142684401
1996-04-30,3.22171503426
1996-05-01,1.87212817412
1996-05-02,0.0352378073358
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,5.03829101169e-05
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.000221684804514
1996-05-09,0.00330511890367
1996-05-10,0.321110439339
1996-05-11,0.00430270052398
1996-05-12,0.00104796453043
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,2.42334744055
1996-05-17,0.447591696896
1996-05-18,6.29803506651
1996-05-19,1.06150745667
1996-05-20,1.1225312374
1996-05-21,1.21940749698
1996-05-22,5.00352680371
1996-05-23,5.39274486094
1996-05-24,5.78924828698
1996-05-25,0.375352680371
1996-05-26,4.12142281338
1996-05-27,0.33117694478
1996-05-28,0.0468460298267
1996-05-29,0.0747279322854
1996-05-30,0.000181378476421
1996-05-31,0.483383716243
1996-06-01,0.439016525595
1996-06-02,0.0986497380089
1996-06-03,0.204695687223
1996-06-04,0.0
1996-06-05,0.000251914550584
1996-06-06,7.05360741636e-05
1996-06-07,11.7050282144
1996-06-08,0.0313280935107
1996-06-09,0.0358927851673
1996-06-10,0.10279121322
1996-06-11,0.634814590891
1996-06-12,0.000342603788795
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.533434099154
1996-06-20,0.561295848448
1996-06-21,0.0041817815397
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.000433293027005
1996-06-26,0.491706972995
1996-06-27,0.751239419589
1996-06-28,1.52722692463
1996-06-29,0.0101370415155
1996-06-30,0.0178758565095
1996-07-01,3.13848246675
1996-07-02,0.737494961709
1996-07-03,1.72546352277
1996-07-04,1.46773478436
1996-07-05,7.47670294236
1996-07-06,5.34427650141
1996-07-07,0.140769850867
1996-07-08,0.00653970173317
1996-07-09,0.0416263603386
1996-07-10,0.002156388553
1996-07-11,0.00447400241838
1996-07-12,0.0733272873841
1996-07-13,0.00299274486094
1996-07-14,0.0221483272874
1996-07-15,0.000241837968561
1996-07-16,0.0
1996-07-17,0.000392986698912
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,1.38850261991
1996-07-23,2.89768238613
1996-07-24,0.320485691254
1996-07-25,0.000473599355099
1996-07-26,1.46539701733
1996-07-27,0.233937928255
1996-07-28,5.75373841193
1996-07-29,4.53257758968
1996-07-30,1.72403264813
1996-07-31,0.023276904474
1996-08-01,0.450735590488
1996-08-02,0.00538089480048
1996-08-03,0.0
1996-08-04,0.000231761386538
1996-08-05,0.312938331318
1996-08-06,1.42949415558
1996-08-07,0.00514913341395
1996-08-08,0.426713018944
1996-08-09,11.0473196292
1996-08-10,6.17451632406
1996-08-11,7.70361749295
1996-08-12,0.787011285772
1996-08-13,0.000554212011286
1996-08-14,0.000644901249496
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0285671100363
1996-08-20,1.17545344619
1996-08-21,4.03063280935e-05
1996-08-22,14.9901047965
1996-08-23,2.5175433293
1996-08-24,4.74208988311
1996-08-25,2.20118903668
1996-08-26,1.99644296655
1996-08-27,2.3621624345
1996-08-28,1.74943571141
1996-08-29,0.0300181378476
1996-08-30,0.0638250705361
1996-08-31,0.00068520757759
1996-09-01,0.00112857718662
1996-09-02,0.922057638049
1996-09-03,0.0911829907295
1996-09-04,0.00330511890367
1996-09-05,5.03829101169e-05
1996-09-06,0.0
1996-09-07,4.03063280935e-05
1996-09-08,0.205814187827
1996-09-09,0.0224607013301
1996-09-10,0.00214631197098
1996-09-11,0.111870213624
1996-09-12,0.00335550181378
1996-09-13,0.000473599355099
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.000392986698912
1996-09-17,0.0
1996-09-18,0.187071745264
1996-09-19,2.24391374446
1996-09-20,0.00843409915357
1996-09-21,0.32933293027
1996-09-22,0.0129887142281
1996-09-23,0.0356307940347
1996-09-24,3.16685812173
1996-09-25,0.128184199919
1996-09-26,1.485872632
1996-09-27,0.674516324063
1996-09-28,2.05123941959
1996-09-29,3.7324566707
1996-09-30,4.28075372834
1996-10-01,0.252075775897
1996-10-02,0.0052599758162
1996-10-03,1.41581015719
1996-10-04,1.32549375252
1996-10-05,0.290941152761
1996-10-06,0.10084643289
1996-10-07,0.00455461507457
1996-10-08,6.72751914551
1996-10-09,0.0559754131399
1996-10-10,0.000453446191052
1996-10-11,0.00256952841596
1996-10-12,0.00266021765417
1996-10-13,0.0110338573156
1996-10-14,2.55791011689
1996-10-15,1.5772974607
1996-10-16,0.141717049577
1996-10-17,4.39415558243
1996-10-18,2.68541918581
1996-10-19,0.539006449012
1996-10-20,4.21490326481
1996-10-21,0.107688432084
1996-10-22,0.00322450624748
1996-10-23,0.00426239419589
1996-10-24,0.385822249093
1996-10-25,2.86665659008
1996-10-26,6.64145505844
1996-10-27,4.41436920597
1996-10-28,3.48901652559
1996-10-29,0.012061668682
1996-10-30,2.46928657799
1996-10-31,2.30644901249
1996-11-01,0.136668681983
1996-11-02,2.25433293027
1996-11-03,20.0972893994
1996-11-04,0.686708988311
1996-11-05,2.84220072551
1996-11-06,3.52703546957
1996-11-07,1.01048972189
1996-11-08,0.125433293027
1996-11-09,8.10160217654
1996-11-10,0.216938734381
1996-11-11,0.901340185409
1996-11-12,1.88134824667
1996-11-13,0.00376864167674
1996-11-14,0.031035872632
1996-11-15,0.000906892382104
1996-11-16,6.62250100766
1996-11-17,5.37426440951
1996-11-18,9.93449214027
1996-11-19,17.8817110036
1996-11-20,1.01851068118
1996-11-21,0.0748488512696
1996-11-22,0.729897218863
1996-11-23,0.0066807738815
1996-11-24,13.8734885127
1996-11-25,0.150443369609
1996-11-26,0.00356711003628
1996-11-27,0.00342603788795
1996-11-28,7.74658403869
1996-11-29,0.859955663039
1996-11-30,0.594135429262
1996-12-01,0.283877468763
1996-12-02,10.0842402257
1996-12-03,0.839167674325
1996-12-04,0.421876259573
1996-12-05,0.223196291818
1996-12-06,0.0114066908505
1996-12-07,0.170848448206
1996-12-08,0.140558242644
1996-12-09,0.0819427650141
1996-12-10,0.0153768641677
1996-12-11,0.0115880693269
1996-12-12,0.683444175736
1996-12-13,0.220939137445
1996-12-14,0.121160822249
1996-12-15,0.163291011689
1996-12-16,0.962958484482
1996-12-17,1.22168480451
1996-12-18,5.46138653769
1996-12-19,1.73636638452
1996-12-20,0.43102579605
1996-12-21,0.0116686819831
1996-12-22,0.0109733978235
1996-12-23,0.000332527206771
1996-12-24,0.0249294639258
1996-12-25,0.00295243853285
1996-12-26,0.221805723499
1996-12-27,0.438825070536
1996-12-28,0.0100866586054
1996-12-29,0.337938331318
1996-12-30,0.419195888755
1996-12-31,0.00425231761387
1997-01-01,0.00342603788795
1997-01-02,0.00884723901653
1997-01-03,0.000221684804514
1997-01-04,0.0142885933091
1997-01-05,0.0211910519952
1997-01-06,0.00361749294639
1997-01-07,0.0179766223297
1997-01-08,0.0115175332527
1997-01-09,0.420787988714
1997-01-10,0.034471987102
1997-01-11,0.822420395002
1997-01-12,0.132829504232
1997-01-13,0.00173317210802
1997-01-14,0.00765820233777
1997-01-15,0.0764913341395
1997-01-16,0.110771866183
1997-01-17,1.87742845627
1997-01-18,1.45289197904
1997-01-19,0.214258363563
1997-01-20,0.0125957275292
1997-01-21,4.46049979847
1997-01-22,2.36651551794
1997-01-23,0.0501511487304
1997-01-24,0.00383917775091
1997-01-25,0.00423216444982
1997-01-26,0.00710399032648
1997-01-27,0.0726723095526
1997-01-28,0.0132809351068
1997-01-29,0.0059048770657
1997-01-30,0.00181378476421
1997-01-31,0.00588472390165
1997-02-01,0.141646513503
1997-02-02,0.111094316808
1997-02-03,0.251420798065
1997-02-04,4.20472591697
1997-02-05,0.0442865779927
1997-02-06,0.23266827892
1997-02-07,1.19049778315
1997-02-08,0.0755743651753
1997-02-09,3.02531237404
1997-02-10,4.41195082628
1997-02-11,6.2757859734
1997-02-12,7.149324869
1997-02-13,0.0914449818622
1997-02-14,0.185640870617
1997-02-15,0.0651551793632
1997-02-16,3.41697904071
1997-02-17,12.4578093511
1997-02-18,1.59740024184
1997-02-19,5.73121725111
1997-02-20,1.05963321241
1997-02-21,0.714379282547
1997-02-22,0.0145203546957
1997-02-23,7.93395808142
1997-02-24,13.4842200726
1997-02-25,5.62478839178
1997-02-26,0.292210802096
1997-02-27,0.0052599758162
1997-02-28,0.304343006852
1997-03-01,0.739328899637
1997-03-02,0.140417170496
1997-03-03,5.44610036276
1997-03-04,1.41030834341
1997-03-05,1.1883413946
1997-03-06,0.0121019750101
1997-03-07,0.187454655381
1997-03-08,0.5964127368
1997-03-09,0.0229947601773
1997-03-10,0.00888754534462
1997-03-11,0.0100060459492
1997-03-12,0.00473599355099
1997-03-13,0.09915356711
1997-03-14,0.0125453446191
1997-03-15,0.00672108020959
1997-03-16,0.00771866182991
1997-03-17,0.124556630391
1997-03-18,0.48182184603
1997-03-19,0.0191555824264
1997-03-20,0.0296856106409
1997-03-21,0.00562273276904
1997-03-22,0.670042321644
1997-03-23,0.458837162435
1997-03-24,0.709340991536
1997-03-25,0.0816102378073
1997-03-26,0.0417573559049
1997-03-27,0.108323256751
1997-03-28,0.000695284159613
1997-03-29,0.000534058847239
1997-03-30,0.000997581620314
1997-03-31,0.00166263603386
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.000503829101169
1997-04-04,0.000110842402257
1997-04-05,0.0819528415961
1997-04-06,0.00243853284966
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.000796049979847
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0007758968158
1997-04-17,0.00647924224103
1997-04-18,0.0656590084643
1997-04-19,0.00771866182991
1997-04-20,0.00193470374849
1997-04-21,0.0499395405079
1997-04-22,0.0593309149536
1997-04-23,0.00413139862958
1997-04-24,0.340548166062
1997-04-25,10.4858323257
1997-04-26,3.7484280532
1997-04-27,0.53371624345
1997-04-28,0.151501410721
1997-04-29,0.000211608222491
1997-04-30,0.000634824667473
1997-05-01,0.00516928657799
1997-05-02,1.00765820234e-05
1997-05-03,2.22071745264
1997-05-04,2.66464127368
1997-05-05,6.97917170496
1997-05-06,0.178073357517
1997-05-07,3.90026199113
1997-05-08,4.1922108021
1997-05-09,2.40643893591
1997-05-10,5.24200927046
1997-05-11,4.95847440548
1997-05-12,2.84120314389
1997-05-13,0.974415558243
1997-05-14,0.0766122531237
1997-05-15,0.0117896009674
1997-05-16,4.397420395
1997-05-17,6.67385126965
1997-05-18,0.0772067714631
1997-05-19,3.97944377267
1997-05-20,4.39941555824
1997-05-21,0.475322450625
1997-05-22,0.532648125756
1997-05-23,0.00906892382104
1997-05-24,0.00861547762999
1997-05-25,0.0238714228134
1997-05-26,0.0174627166465
1997-05-27,0.00288190245869
1997-05-28,0.0024989923418
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0257658202338
1997-06-02,0.0
1997-06-03,0.00086658605401
1997-06-04,0.0
1997-06-05,2.67745868601
1997-06-06,10.4472490931
1997-06-07,1.15099758162
1997-06-08,1.4002216848
1997-06-09,0.00966344216042
1997-06-10,4.4874445788
1997-06-11,6.07295445385
1997-06-12,0.555149133414
1997-06-13,1.23993349456
1997-06-14,1.63620515921
1997-06-15,0.656438935913
1997-06-16,1.98086457074
1997-06-17,0.482910116888
1997-06-18,3.10004030633
1997-06-19,3.09594921403
1997-06-20,6.65337565498
1997-06-21,6.42504030633
1997-06-22,4.56277710601
1997-06-23,0.589298669891
1997-06-24,4.70681176945
1997-06-25,9.90395002015
1997-06-26,14.5995969367
1997-06-27,4.17487908102
1997-06-28,0.980501813785
1997-06-29,0.198125755744
1997-06-30,1.15110842402
1997-07-01,1.59802498992
1997-07-02,3.6087464732
1997-07-03,3.99497178557
1997-07-04,0.738311164853
1997-07-05,0.00552196694881
1997-07-06,0.00256952841596
1997-07-07,0.0
1997-07-08,4.64272470778
1997-07-09,0.120798065296
1997-07-10,9.06892382104e-05
1997-07-11,0.000120918984281
1997-07-12,1.93911729141
1997-07-13,0.492855703345
1997-07-14,0.075876662636
1997-07-15,0.016364369206
1997-07-16,1.21234381298
1997-07-17,0.717865779927
1997-07-18,0.340850463523
1997-07-19,0.000282144296655
1997-07-20,0.00184401451028
1997-07-21,0.000493752519146
1997-07-22,0.000120918984281
1997-07-23,0.102126158807
1997-07-24,2.66291817815
1997-07-25,0.139852881902
1997-07-26,7.22687424426
1997-07-27,0.000574365175333
1997-07-28,0.000453446191052
1997-07-29,1.79180773881
1997-07-30,0.122329705764
1997-07-31,3.09746070133
1997-08-01,0.0756650544135
1997-08-02,0.0125554212011
1997-08-03,4.68158000806
1997-08-04,7.77485892785
1997-08-05,0.883232567513
1997-08-06,19.263814994
1997-08-07,0.0626763401854
1997-08-08,0.00905884723902
1997-08-09,0.222712615881
1997-08-10,0.00250906892382
1997-08-11,0.00658000806127
1997-08-12,1.91822853688
1997-08-13,0.409602982668
1997-08-14,0.0
1997-08-15,0.000382910116888
1997-08-16,0.285147118098
1997-08-17,1.48687021362
1997-08-18,0.344014510278
1997-08-19,0.627267230955
1997-08-20,0.0914852881902
1997-08-21,0.579010479645
1997-08-22,0.434945586457
1997-08-23,1.19608020959
1997-08-24,13.9682587666
1997-08-25,5.59349052801
1997-08-26,0.783675937122
1997-08-27,11.0042321644
1997-08-28,3.82556428859
1997-08-29,13.168369609
1997-08-30,1.2328496574
1997-08-31,2.21178960097
1997-09-01,0.00678153970173
1997-09-02,0.346060056429
1997-09-03,3.10359733978
1997-09-04,0.00676138653769
1997-09-05,0.349869004434
1997-09-06,0.0327186618299
1997-09-07,0.00208585247884
1997-09-08,0.00101773478436
1997-09-09,0.0
1997-09-10,0.00120918984281
1997-09-11,1.37375050383
1997-09-12,2.07034461911
1997-09-13,0.00395002015316
1997-09-14,0.000382910116888
1997-09-15,0.0109129383313
1997-09-16,0.000634824667473
1997-09-17,0.00602579604998
1997-09-18,5.15105804111
1997-09-19,2.41193067312
1997-09-20,0.0302196694881
1997-09-21,0.0
1997-09-22,0.00123941958888
1997-09-23,0.00149133413946
1997-09-24,0.000151148730351
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.000755743651753
1997-09-28,0.0
1997-09-29,1.47654171705
1997-09-30,0.042261185006
1997-10-01,0.00125957275292
1997-10-02,0.0
1997-10-03,0.000161225312374
1997-10-04,0.000483675937122
1997-10-05,0.00303305118904
1997-10-06,7.94080008061
1997-10-07,4.12157396211
1997-10-08,11.7282345828
1997-10-09,10.7882406288
1997-10-10,0.301320032245
1997-10-11,14.8789701733
1997-10-12,0.0176944780331
1997-10-13,0.130270052398
1997-10-14,9.59614066909
1997-10-15,0.719538492543
1997-10-16,1.05286174929
1997-10-17,0.0640669085046
1997-10-18,0.011638452237
1997-10-19,0.0385731559855
1997-10-20,0.0647118097541
1997-10-21,0.00396009673519
1997-10-22,0.000896815800081
1997-10-23,0.000120918984281
1997-10-24,0.00116888351471
1997-10-25,0.00133010882709
1997-10-26,0.00198508665861
1997-10-27,0.000110842402257
1997-10-28,0.0
1997-10-29,0.00334542523176
1997-10-30,0.00611648528819
1997-10-31,0.00419185812173
1997-11-01,0.0211507456671
1997-11-02,0.156751309956
1997-11-03,0.0339278516727
1997-11-04,6.42986698912
1997-11-05,10.2626461104
1997-11-06,1.61594115276
1997-11-07,6.60266021765
1997-11-08,5.071191052
1997-11-09,2.608968158
1997-11-10,0.597712615881
1997-11-11,0.00640870616687
1997-11-12,0.0511084240226
1997-11-13,0.284099153567
1997-11-14,1.76349254333
1997-11-15,2.14807537283
1997-11-16,0.387767029424
1997-11-17,2.33585247884
1997-11-18,5.74375251915
1997-11-19,13.2195787989
1997-11-20,4.24961708988
1997-11-21,1.97794236195
1997-11-22,3.00601571947
1997-11-23,2.01947803305
1997-11-24,1.31288794841
1997-11-25,1.3464127368
1997-11-26,5.40361749295
1997-11-27,9.72123135832
1997-11-28,1.5747783152
1997-11-29,1.63040104796
1997-11-30,0.0836457073761
1997-12-01,6.11629383313
1997-12-02,0.387363966143
1997-12-03,0.0152055622733
1997-12-04,0.00509875050383
1997-12-05,0.0134925433293
1997-12-06,0.012505038291
1997-12-07,4.76965941153
1997-12-08,0.821291817815
1997-12-09,9.43487505038
1997-12-10,1.10419185812
1997-12-11,0.397490931076
1997-12-12,0.00246876259573
1997-12-13,0.00400040306328
1997-12-14,0.0172712615881
1997-12-15,0.00766827891979
1997-12-16,0.257265215639
1997-12-17,7.72629987908
1997-12-18,4.92805320435
1997-12-19,0.0766727126159
1997-12-20,0.0428254735994
1997-12-21,0.0724607013301
1997-12-22,6.10225715437
1997-12-23,3.68697097944
1997-12-24,6.83910721483
1997-12-25,8.59643288996
1997-12-26,0.556569931479
1997-12-27,0.125544135429
1997-12-28,0.690608625554
1997-12-29,1.14624143491
1997-12-30,6.69043732366
1997-12-31,0.802650141072
1998-01-01,15.8958887545
1998-01-02,11.552700524
1998-01-03,7.25520959291
1998-01-04,8.90341596131
1998-01-05,6.3347541314
1998-01-06,5.73997380089
1998-01-07,3.90727529222
1998-01-08,0.394256348247
1998-01-09,0.00809149536477
1998-01-10,0.0420999596937
1998-01-11,0.0675634824667
1998-01-12,0.558010882709
1998-01-13,7.9633413946
1998-01-14,2.24323861346
1998-01-15,1.44314792422
1998-01-16,0.016807738815
1998-01-17,8.28279927449
1998-01-18,6.0822853688
